Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over in Households,Total Population 25 Years and Over in Households - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households - Margin of Error,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households - Margin of Error,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households - Margin of Error,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Population 25 Years and Over in Households that Have No Computer,Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over in Households that Have No Computer,Percent of Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,14525,121,2332,315,794,201,0,22,474,150,320,141,1538,261,10137,439,5693,486,75,67,4583,482,1035,300,4444,543,2056,326,1741,299,7,10,1476,278,258,133,315,163,6297,624,43.4,4.28083427633864,66,6.77495711212034,43.8,5.00887859170542,15.3,7.5466489924437,3702031799.06641,338515.224590141
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,146662,358,20726,1188,13430,977,117,91,10023,755,3290,620,7296,838,78186,1449,68694,1499,181,81,61562,1594,6951,693,9492,758,47750,1089,45881,1061,102,86,43645,1051,2134,394,1869,328,18657,1177,12.7,0.801924564548248,35.2,3.50376152710952,12.1,0.943014154947901,3.9,0.681085997630344,2903090615.05859,314570.852873089
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,80623,291,13028,875,8819,715,144,93,5984,668,2691,538,4209,636,49873,1014,44107,1157,372,188,39020,1185,4715,611,5766,704,17722,913,16889,906,66,47,15851,909,972,300,833,251,10808,981,13.4,1.21581193200898,32.3,4.37305570126149,11.6,1.39187624538976,4.7,1.39546424530995,2287416989.81641,219739.802854538
53,00161579,01105,1863900621,10937769,Perry County,Alabama,5670,209,1194,302,495,167,0,17,404,159,91,68,699,241,3575,402,2550,368,25,32,1965,408,560,359,1025,267,901,247,842,245,0,17,737,242,105,100,59,60,1783,365,31.4,6.33217250477327,58.5,13.7167202710506,28.7,6.73681323771803,6.5,6.41274512555547,2651390368.48438,263849.820698382
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,13114,249,2510,310,1344,262,28,35,1073,237,243,106,1166,221,8772,423,7095,462,15,16,6166,481,914,212,1677,271,1832,278,1738,277,24,26,1602,272,112,70,94,49,2937,353,22.4,2.65797860980094,46.5,6.67882926821378,19.1,2.94862169636437,5.1,2.55883460813858,3307614767.1875,273490.938193237
55,00161581,01109,1740647518,2336975,Pike County,Alabama,19008,146,3590,447,1544,299,22,21,1112,261,410,179,2046,436,10927,518,7838,606,174,110,6467,543,1197,385,3089,452,4491,399,4212,392,132,111,3909,394,171,98,279,94,5414,635,28.5,3.33352739086387,57,9.85604476544714,28.3,3.91344413596832,6.2,2.01899147850445,2420437487.48438,268538.659533627
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,15511,165,3255,424,2198,399,46,46,1774,374,378,164,1057,229,9929,377,8304,454,165,97,7312,469,827,219,1625,315,2327,309,2215,305,35,42,2024,297,156,91,112,61,2794,394,18,2.53289521460853,32.5,5.62166312113694,16.4,3.11106964261908,4.8,2.54229542841678,2171211713.6875,193440.073938846
57,00161583,01113,1660577613,15641643,Russell County,Alabama,38448,201,6289,515,3944,449,0,28,2735,369,1209,335,2345,457,25764,849,22506,862,120,93,18129,845,4257,715,3258,476,6395,702,6174,706,37,56,5742,705,395,136,221,91,5824,666,15.1,1.73039866274577,37.3,6.59400500894151,12.6,1.79993201673418,3.5,1.37148799319366,2352315369.38281,253463.903004362
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,58588,418,8449,924,6160,805,40,39,4523,660,1597,494,2289,446,40204,1109,36161,1195,494,259,32246,1251,3421,605,4043,503,9935,839,9681,823,28,29,8932,817,721,280,254,129,6586,685,11.2,1.16642741957148,27.1,4.36882421282547,10.1,1.21998039263832,2.6,1.28036389057328,2452171882.90234,299794.585675884
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,142070,275,10729,806,8674,713,13,12,6769,619,1892,376,2055,307,71061,1402,66466,1356,164,81,61402,1317,4900,630,4595,556,60280,1296,59203,1341,172,133,56865,1320,2166,435,1077,293,7727,699,5.4,0.491898332727348,19.2,2.47330125080148,6.5,0.771955464231993,1.8,0.484544819314173,3006956234.38672,302557.440202231
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,7596,190,1189,318,417,121,21,31,222,89,174,93,772,304,4778,361,3525,433,24,33,2771,387,730,236,1253,253,1629,290,1489,254,0,19,1217,239,272,155,140,121,2165,414,28.5,5.40340875897037,64.9,18.7658209168958,26.2,4.91042531351345,8.6,7.26859217453864,3341843979.5625,370364.708843604
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,53649,388,9929,634,6448,470,10,15,5135,450,1303,326,3481,493,35766,862,31234,924,205,108,26822,1023,4207,558,4532,564,7954,630,7523,628,35,44,6982,607,506,157,431,151,8444,764,15.7,1.41951461392526,35.1,4.43196089989246,12.7,1.54706247368752,5.4,1.84926508143403,2831600616.83203,328094.435899996
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,28033,180,5444,523,3630,431,0,25,2944,374,686,171,1814,371,17396,550,14539,618,41,39,12820,708,1678,354,2857,452,5193,539,4880,516,0,25,4693,508,187,84,313,120,4984,597,17.8,2.12657096675503,33.3,6.01621688660305,16.4,2.54588634241841,6,2.22450796192723,2820620529,267238.896996963
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,126126,203,14262,1051,10348,848,45,46,8878,790,1425,358,3914,565,73300,1304,63761,1320,86,51,56091,1408,7584,1032,9539,847,38564,1185,37501,1207,68,50,35566,1241,1867,356,1063,324,14516,1068,11.5,0.846569636430862,27.4,3.40647426585297,13,1.13209585370764,2.8,0.835881355931978,5022107909.70313,349036.903561862
64,00161589,01127,2048686080,36754696,Walker County,Alabama,44259,236,8345,642,5397,513,99,97,4000,481,1298,239,2948,375,30725,701,26417,765,199,117,22788,821,3430,439,4308,447,5189,520,4856,518,31,30,4395,495,430,184,333,138,7589,600,17.1,1.35256972429728,35.3,3.57872084317748,14,1.41923547369439,6.4,2.58054455646667,3028059181.13672,288090.552895587
65,00161590,01129,2797720360,21652733,Washington County,Alabama,11352,169,2211,287,1421,276,6,10,886,203,529,200,790,180,7869,300,6428,380,97,77,5034,447,1297,292,1441,255,1272,207,1221,202,0,19,1094,197,127,56,51,34,2282,314,20.1,2.74979546718534,35.7,6.69078437297461,18.3,3.16446662133636,4,2.59209669335075,3882445643.76563,315920.425012384
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,6964,94,1541,220,887,170,20,31,676,184,191,89,654,168,4529,245,3159,234,76,45,2389,228,694,166,1370,251,894,150,843,147,1,3,725,127,117,69,51,33,2075,304,29.8,4.34674051388552,42.4,9.06329732326058,30.2,5.29497320060392,5.7,3.56501742854835,3276690218.39453,319240.88317316
67,00161592,01133,1587608920,48922726,Winston County,Alabama,16820,168,3573,331,2075,259,40,41,1515,221,520,195,1498,242,10957,442,8894,598,84,50,7398,544,1412,293,2063,459,2290,325,2134,328,35,41,1905,309,194,109,156,92,3717,527,22.1,3.12539039557569,41.9,5.54875846889309,18.8,4.1196741226373,6.8,3.899402433313,2395470338.79297,202010.472289908
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,1580,240,219,51,131,36,0,9,84,30,47,19,88,28,1199,183,1074,171,0,9,850,140,224,50,125,32,162,46,157,44,0,9,125,34,32,17,5,5,218,43,13.8,1.7361487845293,40.2,8.71214179706009,10.4,2.14268151283727,3.1,2.95937933835507,57988814463.2422,5512875.92804876
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,2911,315,280,66,247,61,0,13,188,57,59,21,33,18,2132,236,2001,231,9,8,1665,200,327,60,131,32,499,83,486,83,0,13,407,71,79,35,13,6,177,37,6.1,1.08748964149191,11.8,5.7973189014605,6.1,1.3379843714769,2.6,1.12160646247419,33090197584.9219,5411096.0573271
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,187722,490,11302,821,10124,804,84,71,8817,740,1223,278,1178,268,109209,1620,104429,1801,336,159,96698,1941,7395,960,4780,653,67211,1561,66331,1582,94,65,64277,1576,1960,403,880,219,6838,739,3.6,0.393552391181248,10.4,2.24713524822067,4.4,0.594400548180168,1.3,0.324417438073154,19380075767.0625,672638.798442835
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,8991,302,1674,128,1271,125,0,15,979,109,292,49,403,52,6283,244,5620,234,0,15,4670,240,950,114,663,76,1034,166,1006,168,0,15,898,164,108,47,28,17,1094,94,12.2,0.962294507464423,24.1,2.50215780540829,10.6,1.13808183274312,2.7,1.58558248558054,463153739542.203,6120351.04001263
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,585,65,36,13,23,12,4,4,9,6,10,8,13,8,417,49,400,48,2,2,358,47,40,17,17,8,132,28,129,28,2,3,113,25,14,10,3,3,33,12,5.6,1.95317794883221,36.1,17.9939528932778,4.1,1.8576943593469,2.3,2.22100764415938,4947586178.10938,395185.400163874
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,1078,383,25,19,23,19,0,9,20,18,3,5,2,3,667,249,620,236,0,9,581,224,39,28,47,40,386,146,381,146,0,9,360,139,21,23,5,7,54,41,5,3.36124078549865,8,10.3457044226094,7,5.38927326323688,1.3,1.74603315253555,166086211455.984,2084360.41694508
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,2567,156,370,42,264,38,0,9,217,39,47,16,106,25,1829,108,1638,106,7,8,1439,104,192,42,191,35,368,100,362,100,0,9,355,98,7,7,6,6,303,43,11.8,1.51374696342493,28.6,5.9226852743451,10.4,1.8115399824674,1.6,1.56908307030202,193785317923.547,3005281.3002592
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,60426,239,3260,536,2690,489,52,79,2088,370,550,254,570,243,37355,1124,35695,1128,192,133,32296,1179,3207,589,1660,540,19811,1135,19526,1136,155,113,18168,1149,1203,348,285,142,2515,609,4.2,1.00770984889371,17.5,6.87732356986232,4.4,1.43939219563742,1.4,0.712019209226283,105839847341.703,1883222.38846847
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,1823,134,44,32,36,30,0,9,31,29,5,6,8,8,1086,195,1030,188,31,42,963,202,36,33,56,53,693,177,682,177,0,9,605,170,77,69,11,10,75,55,4.1,3.00181085732949,18.2,12.4790651822657,5.2,4.79165832248951,1.6,1.38487981165191,23546460639.7813,1575503.88105948
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,1524,120,143,38,103,34,0,9,82,27,21,14,40,15,994,115,864,103,0,9,718,104,146,45,130,39,387,84,374,85,0,9,308,58,66,61,13,12,183,43,12,2.65838566019056,28,7.40124742905047,13.1,3.62004087739968,3.4,3.01383255561223,64508853782.1875,4480798.60983596
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,22009,195,826,216,725,189,0,20,589,144,136,102,101,82,12348,530,11797,517,32,27,10826,556,939,278,551,129,8835,516,8726,521,16,22,8390,520,320,116,109,44,761,159,3.5,0.721781893346579,12.2,9.39831234332285,4.5,1.02699673717964,1.2,0.492779125646747,26787525677.8125,1310322.37257351
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,38911,250,2696,262,2211,265,24,19,1677,245,510,153,485,131,26980,485,24735,602,496,211,21033,656,3206,393,2245,356,9235,440,9055,438,52,33,8361,412,642,154,180,71,2910,386,7.5,0.990843043677516,18,4.53365163470251,8.3,1.31099017757921,1.9,0.763185126055969,173757544102.828,5387068.32744792
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,9366,147,678,119,557,107,7,11,451,88,99,55,121,44,6380,258,5978,258,10,13,5525,261,443,97,402,82,2308,179,2250,172,5,7,2155,172,90,35,58,28,581,97,6.2,1.03107435810793,17.8,5.68367412385612,6.3,1.25975606325493,2.5,1.1974137503353,41844694584.8359,2701956.56715356
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,8571,143,854,145,678,132,0,15,560,136,118,79,176,73,5466,238,5103,252,0,15,4723,252,380,144,363,121,2251,211,2126,230,0,15,2036,230,90,62,125,78,664,161,7.7,1.87397507323879,20.6,7.79899223415112,6.6,2.19471720965222,5.6,3.42580739291419,64115805224.4766,5417192.86627998
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,3703,178,880,54,656,48,0,13,466,50,190,28,224,30,2707,118,2303,122,0,13,1838,106,465,63,404,56,116,71,113,71,0,13,102,54,11,21,3,4,631,64,17,1.52189970201468,25.5,3.03019940969843,14.9,1.96375579440664,2.6,3.06348117979425,213996578067.234,2830671.57528556
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,745,224,123,39,83,27,2,3,58,24,23,12,40,17,517,158,442,141,0,9,352,118,90,30,75,28,105,39,90,36,0,9,78,33,12,9,15,12,130,35,17.4,2.33577481709315,32.5,9.20328675922901,14.5,3.11070418279025,14.3,10.1221198103161,254288809718.344,4979189.17011695
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,64934,475,4838,370,4263,349,34,34,3886,346,343,92,575,139,46085,741,44258,759,299,121,40781,783,3178,397,1827,222,14011,577,13769,572,62,33,13185,566,522,102,242,69,2644,271,4.1,0.416282582729451,11.9,2.72551885884546,4,0.477482470338151,1.7,0.487306290244931,299004198684.109,2490228.34526098
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,5061,219,768,67,629,60,0,13,407,51,222,35,139,31,3656,182,3337,182,0,13,2735,186,602,82,319,48,637,97,623,94,0,13,578,92,45,20,14,11,472,58,9.3,1.07261078812974,18.1,3.71482526106379,8.7,1.23897736713054,2.2,1.6941033269651,341680164458.391,5865380.99621596
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,3541,569,570,85,409,66,1,3,299,63,109,32,161,54,2580,317,2239,308,18,26,1838,292,383,91,341,110,391,246,380,239,0,13,336,225,44,47,11,15,513,123,14.5,2.5780628697519,28.2,8.48582340397134,13.2,3.9421772374577,2.8,3.40358848521379,1860491616263.28,8421377.23973595
87,01419979,02188,92329079390,12875662550,Northwest Arctic Borough,Alaska,3898,106,739,68,536,58,0,13,426,58,110,26,203,37,2777,96,2390,103,0,13,2068,115,322,57,387,66,382,70,367,69,0,13,328,65,39,22,15,12,605,77,15.5,1.92975570182859,27.5,4.32188797509725,13.9,2.32732601100059,3.9,3.0578414832785,624220682210.047,6156004.49676529
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,2077,132,219,58,180,56,0,9,113,44,67,50,39,18,1310,113,1230,109,4,5,1053,116,173,57,80,29,548,68,539,67,0,9,531,68,8,7,9,7,128,35,6.2,1.63897529349012,17.8,6.7313520652326,6.1,2.15015209730037,1.6,1.26101074992927,26269885972.8516,1725774.6606272
89,01419980,02198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,4382,60,427,59,331,56,1,3,214,47,116,33,96,34,3188,82,2767,97,5,5,2209,115,553,84,421,69,767,77,741,76,0,13,611,58,130,48,26,19,543,79,12.4,1.79482786331701,22.5,7.33155521559754,13.2,2.13754648113995,3.4,2.45369712380184,47146292466.9063,4992258.21905898
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,5927,69,357,80,285,79,0,13,265,76,20,14,72,39,3607,176,3422,182,17,18,3068,194,337,108,185,50,1963,158,1933,160,14,15,1809,157,110,42,30,15,287,65,4.8,1.09522645112476,20.2,9.94567153746527,5.1,1.3634156347869,1.5,0.754170641380735,27897608038.5469,1802690.02547465
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,670,68,45,17,41,16,0,9,38,15,3,4,4,4,413,51,401,51,0,9,364,49,37,14,12,7,212,33,210,34,0,9,195,32,15,8,2,3,18,9,2.7,1.31531887836688,8.9,8.2301892961974,2.9,1.65650262311919,0.9,1.40745416978685,4395316222.34375,336093.9301033
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,4207,111,430,95,295,82,0,13,163,78,132,71,135,48,2996,161,2756,175,8,10,2219,198,529,143,240,68,781,102,763,99,9,12,679,90,75,38,18,19,393,85,9.3,2.00535211343044,31.4,8.74627230935129,8,2.22849556743394,2.3,2.4140854294736,334340575482.063,3647125.98267626
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,6258,139,239,85,188,80,0,13,162,74,26,25,51,33,4087,285,3777,289,6,7,3248,276,523,205,310,102,1932,293,1876,299,0,13,1812,296,64,50,56,50,417,118,6.7,1.87976871980229,21.3,11.5348464157597,7.6,2.43902505733994,2.9,2.55038574784769,401591306578.383,7908873.33892582
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,1837,85,214,63,100,36,0,9,67,26,33,28,114,58,1238,93,1102,99,1,3,983,92,118,53,136,52,385,81,366,79,5,7,346,79,15,12,19,19,269,80,14.6,4.30189336286492,53.3,22.1047114243793,11,4.11845749883899,4.9,4.8246064386495,22626817467.3281,1922739.9743436
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,393,45,37,17,35,16,3,4,24,16,8,7,2,4,296,36,273,36,5,6,213,36,55,18,23,11,60,16,60,16,0,9,50,15,10,7,0,9,25,15,6.4,3.74664586112196,5.4,10.5216698787616,7.8,3.59404727834078,0,15,81581519476.7891,2321908.75708135
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,3187,125,471,35,189,26,0,13,98,21,91,19,282,30,2335,93,1710,84,10,9,1121,75,579,64,625,65,381,60,364,60,1,3,285,47,78,23,17,10,924,72,29,1.95212041195415,59.9,4.55794002362576,26.8,2.57149888497146,4.5,2.52886540711088,2229517147987.16,9554857.11261355
97,00025441,04001,29001320728,54152352,Apache County,Arizona,43450,552,8634,448,2494,302,33,24,1325,227,1136,193,6140,336,29716,605,17429,721,374,138,11668,797,5387,379,12287,515,5100,381,4468,358,122,69,3481,333,865,147,632,121,19059,627,43.9,1.33109630685049,71.1,1.23638128218873,41.3,1.51488521230107,12.4,2.1844780357472,43841251943.957,1216526.3408797
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,81035,814,9625,623,6980,519,33,29,5631,454,1316,283,2645,334,51710,1155,46446,1240,206,89,41940,1265,4300,545,5264,592,19700,828,18844,816,71,45,18134,817,639,151,856,194,8765,707,10.8,0.865670807994298,27.5,2.97957859504333,10.2,1.12203926707921,4.3,0.967688693468401,22398309927.6758,602279.432404722
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,80147,520,8159,601,5463,552,6,6,4114,538,1343,218,2696,268,43020,915,38036,967,174,74,31965,942,5897,525,4984,541,28968,884,27883,903,112,51,26025,937,1746,324,1085,251,8765,654,10.9,0.812909846346475,33,2.20567611562905,11.6,1.23317709690219,3.7,0.858901421204331,73715558700.6875,1566346.57898277
100,00040471,04007,12323152727,97113523,Gila County,Arizona,38090,273,5422,615,3452,420,1,3,2094,343,1357,272,1970,420,25513,741,21077,868,192,161,16157,839,4728,516,4436,489,7155,518,6826,498,52,46,5996,486,778,199,329,119,6735,656,17.7,1.7175678188132,36.3,6.5589426449811,17.4,1.84894676529437,4.6,1.62951664390982,18033449149.8047,1032960.87322976
101,00025444,04009,11972737302,47477716,Graham County,Arizona,20095,539,2496,312,1724,262,0,26,1290,249,434,134,772,186,14169,591,12766,585,16,20,10715,570,2035,371,1403,235,3430,312,3300,320,9,16,2904,296,387,147,130,74,2305,309,11.5,1.50660168334802,30.9,6.37053876456666,9.9,1.60630232729658,3.8,2.12971069984452,17111337160.5664,667694.354667089
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,5873,92,619,141,497,125,0,17,380,108,117,74,122,65,4545,231,4207,256,19,29,3619,287,569,182,338,98,709,141,705,141,0,17,638,132,67,59,4,5,464,118,7.9,2.00537928902937,19.7,9.49270161400809,7.4,2.12282880471996,0.6,0.696236180929001,6854440756.25,439776.01386027
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,15735,131,3546,548,2127,411,5,7,1522,309,600,283,1419,396,10228,564,8544,624,70,59,6894,598,1580,379,1684,335,1961,376,1816,368,3,4,1655,336,158,93,145,70,3248,523,20.6,3.31935481562269,40,9.29885283095425,16.5,3.14697464549372,7.4,3.27598416201537,16946237190.5156,707065.076658779
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,2776837,1165,346630,4339,281246,3983,1085,266,231559,3584,48602,2143,65384,2326,1534850,6071,1422216,6014,5778,629,1307115,5945,109323,2919,112634,3196,895357,6827,875845,6817,2252,354,842882,6846,30711,1466,19512,1094,197530,4101,7.1,0.147655861074431,18.9,0.628118610551105,7.3,0.206195757002624,2.2,0.121050759054473,34330874951.1836,979770.626313001
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,153041,575,22216,1275,17618,1203,100,51,14823,1116,2695,508,4598,630,110866,1577,98992,1666,736,241,90240,1846,8016,724,11874,957,19959,1239,19033,1162,111,58,17938,1130,984,211,926,277,17398,1179,11.4,0.769196839668607,20.7,2.57504024737543,10.7,0.849654128213815,4.6,1.35763223809297,52998207642.8633,1333680.77072898
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,67060,246,11076,608,6136,583,0,29,4082,496,2054,301,4940,368,45085,698,34348,866,210,102,27114,912,7024,567,10737,666,10899,636,10006,619,35,26,9238,594,733,184,893,193,16570,785,24.7,1.16707888635423,44.6,2.24606930433187,23.8,1.43045732883043,8.2,1.70503728433117,38921018795.3906,1146846.30194954
107,00025446,04019,23794796847,5251370,Pima County,Arizona,661517,785,75287,1777,60969,1678,273,120,52025,1595,8671,807,14318,1096,372106,2744,343516,2785,1878,370,313557,2794,28081,1510,28590,1289,214124,2557,208095,2569,722,185,198896,2598,8477,774,6029,575,48937,1787,7.4,0.269993994647061,19,1.38482921617303,7.7,0.341741711029226,2.8,0.266422643333664,33259803091.0469,863247.545925678
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,265335,1122,33332,1630,26453,1408,91,56,22074,1317,4288,579,6879,758,178063,2334,162282,2416,668,269,146614,2673,15000,1227,15781,1315,53940,1783,52262,1744,108,62,49075,1748,3079,590,1678,320,24338,1551,9.2,0.583255790966321,20.6,2.03787743589918,8.9,0.729308637864308,3.1,0.584271825750272,19802558766.293,716193.736512302
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,28930,155,7035,531,5092,538,13,21,3996,484,1083,308,1943,295,15797,567,13542,633,93,63,11612,658,1837,412,2255,391,6098,463,5732,466,41,44,5086,495,605,207,366,156,4564,514,15.8,1.77469068982074,27.6,3.63841176442696,14.3,2.42154205023393,6,2.51729970072112,4426158533.95313,297984.920868519
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,169501,450,16011,1283,13273,1220,32,33,10988,1138,2253,413,2738,475,110485,1945,101023,2087,616,236,89921,2206,10486,1188,9462,748,43005,1438,41563,1427,256,114,39137,1450,2170,420,1442,323,13642,943,8,0.555928429278829,17.1,2.63127028937225,8.6,0.660014909679872,3.4,0.742659588350029,31146019028.3359,899620.791758941
