OBJECTID,Hospital Name,Hospital Type,Address,Address Ln2,City,State Abrv,Zip Code,County Name,State Name,State FIPS,County FIPS,FIPS,# of Licensed Beds,# of Staffed Beds,# of ICU Beds,# of Adult ICU Beds,# of Pediatric ICU Beds,Bed Utilization Rate,Potential Increase in Bed Capacity,Average Ventilator Usage,x,y
132,Page Hospital,Critical Access Hospital,501 N Navajo Dr,,Page,AZ,86040,Coconino,Arizona,04,005,04005,25,25,4,4,0,0.100274,0,1,-111.463911,36.91754
133,Tuba City Regional Health Care,Short Term Acute Care Hospital,167 Main Street,,Tuba City,AZ,86045,Coconino,Arizona,04,005,04005,73,73,13,13,0,0.3970351,0,2,-111.2397,36.1362
134,San Carlos Apache Healthcare (FKA PHS Indian Hospital - San Carlos),Short Term Acute Care Hospital,103 Medicine Way Rd,,Peridot,AZ,85542,Graham,Arizona,04,009,04009,127,8,1,1,0,0.4513699,119,0,-110.4178,33.2953000000001
135,Cobre Valley Regional Medical Center,Critical Access Hospital,5880 S Hospital Dr,,Globe,AZ,85501,Gila,Arizona,04,007,04007,25,25,4,4,0,0.5605479,0,2,-110.8268096,33.4060628
136,Banner Payson Medical Center (AKA Payson Regional Medical Center),Critical Access Hospital,807 S Ponderosa St,,Payson,AZ,85541,Gila,Arizona,04,007,04007,25,25,4,4,0,0.3920988,0,2,-111.3213,34.2317
137,Mt Graham Regional Medical Center,Short Term Acute Care Hospital,1600 S 20th Ave,,Safford,AZ,85546,Graham,Arizona,04,009,04009,49,49,9,9,0,0.171149,0,2,-109.734994,32.8226250000001
138,La Paz Regional Hospital,Critical Access Hospital,1200 W Mohave Rd,,Parker,AZ,85344,La Paz,Arizona,04,012,04012,25,25,3,3,0,0.3560548,0,2,-114.2847937,34.1356365
139,Banner Desert Medical Center,Short Term Acute Care Hospital,1400 S Dobson Rd,,Mesa,AZ,85202,Maricopa,Arizona,04,013,04013,595,615,51,51,86,0.7086981,-20,20,-111.8770411,33.3899544000001
140,Banner Boswell Medical Center,Short Term Acute Care Hospital,10401 W Thunderbird Blvd,,Sun City,AZ,85351,Maricopa,Arizona,04,013,04013,434,410,85,85,0,0.5187619,24,9,-112.2842231,33.6036767000001
141,St Josephs Hospital and Medical Center,Short Term Acute Care Hospital,350 W Thomas Rd,,Phoenix,AZ,85013,Maricopa,Arizona,04,013,04013,586,501,32,32,72,0.8007218,85,29,-112.0793096,33.481882
142,Abrazo Central Campus (FKA Phoenix Baptist Hospital),Short Term Acute Care Hospital,2000 W Bethany Home Rd,,Phoenix,AZ,85015,Maricopa,Arizona,04,013,04013,206,144,28,28,0,0.6105835,62,6,-112.1020655,33.5256010000001
143,Chandler Regional Medical Center,Short Term Acute Care Hospital,1955 W Frye Rd,,Chandler,AZ,85224,Maricopa,Arizona,04,013,04013,338,96,49,49,12,0.7866107,242,19,-111.8746054,33.2973867000001
144,HonorHealth Scottsdale Osborn Medical Center,Short Term Acute Care Hospital,7400 E Osborn Rd,,Scottsdale,AZ,85251,Maricopa,Arizona,04,013,04013,341,337,59,59,0,0.5143592,4,8,-111.9229987,33.4886967
145,Valleywise Health Medical Center (FKA Maricopa Medical Center),Short Term Acute Care Hospital,2601 E Roosevelt St,,Phoenix,AZ,85008,Maricopa,Arizona,04,013,04013,758,323,52,52,60,0.490895,435,10,-112.0261191,33.4573098000001
146,HonorHealth John C Lincoln Medical Center (FKA John C Lincoln North Mountain Hospital),Short Term Acute Care Hospital,250 E Dunlap Ave,,Phoenix,AZ,85020,Maricopa,Arizona,04,013,04013,262,262,20,20,0,0.5775489,0,8,-112.0710274,33.5689294000001
147,Valleywise Behavioral Health Center - Maryvale (FKA MIHS Maryvale Hospital),Short Term Acute Care Hospital,5102 W Campbell Ave,,Phoenix,AZ,85031,Maricopa,Arizona,04,013,04013,228,228,16,16,0,0.1820906,0,3,-112.1707791,33.5027819000001
148,Banner - University Medical Center Phoenix (FKA Banner Good Samaritan Medical Center),Short Term Acute Care Hospital,1111 E Mcdowell Rd,,Phoenix,AZ,85006,Maricopa,Arizona,04,013,04013,766,622,46,46,0,0.7284148,144,26,-112.0578836,33.4649674
149,Phoenix Indian Medical Center,Short Term Acute Care Hospital,4212 N 16th St,,Phoenix,AZ,85016,Maricopa,Arizona,04,013,04013,133,133,23,23,0,0.1567206,0,2,-112.049421,33.49695
150,Abrazo Scottsdale Campus (FKA Paradise Valley Hospital),Short Term Acute Care Hospital,3929 E Bell Rd,,Phoenix,AZ,85032,Maricopa,Arizona,04,013,04013,136,120,14,14,0,0.435274,16,4,-111.9975215,33.6392902000001
151,HonorHealth Scottsdale Shea Medical Center,Short Term Acute Care Hospital,9003 E Shea Blvd,,Scottsdale,AZ,85260,Maricopa,Arizona,04,013,04013,427,427,25,25,24,0.6246912,0,6,-111.8851431,33.580069
152,Banner Baywood Medical Center,Short Term Acute Care Hospital,6644 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,04,013,04013,359,318,26,26,0,0.5879986,41,10,-111.6875079,33.4113095000001
153,Banner Thunderbird Medical Center,Short Term Acute Care Hospital,5555 W Thunderbird Rd,,Glendale,AZ,85306,Maricopa,Arizona,04,013,04013,555,499,40,40,0,0.6006039,56,13,-112.1795844,33.6091941
154,HonorHealth Deer Valley Medical Center,Short Term Acute Care Hospital,19829 N 27th Ave,,Phoenix,AZ,85027,Maricopa,Arizona,04,013,04013,204,204,36,36,0,0.7141016,0,7,-112.1160087,33.6660046000001
155,Banner Del E Webb Medical Center,Short Term Acute Care Hospital,14502 W Meeker Blvd,,Sun City West,AZ,85375,Maricopa,Arizona,04,013,04013,394,314,34,34,0,0.5229561,80,7,-112.3728009,33.6603107
156,Abrazo Arrowhead Campus (FKA Arrowhead Hospital),Short Term Acute Care Hospital,18701 N 67th Ave,,Glendale,AZ,85308,Maricopa,Arizona,04,013,04013,217,217,38,38,0,0.5997804,0,9,-112.2015464,33.6550895
157,Mayo Clinic Hospital - Arizona,Short Term Acute Care Hospital,5777 E Mayo Blvd,,Phoenix,AZ,85054,Maricopa,Arizona,04,013,04013,292,266,30,30,0,0.7764651,26,13,-111.9564192,33.6588985000001
158,Banner Heart Hospital,Short Term Acute Care Hospital,6750 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,04,013,04013,111,111,19,19,0,0.4888807,0,4,-111.6868295,33.4112307
159,Arizona Spine & Joint Hospital,Short Term Acute Care Hospital,4620 E Baseline Rd,,Mesa,AZ,85206,Maricopa,Arizona,04,013,04013,23,23,4,4,0,0.2458606,0,0,-111.7347299,33.3803795000001
160,CORE Institute Specialty Hospital (FKA the Surgical Hospital of Phoenix),Short Term Acute Care Hospital,6501 N 19th Ave,,Phoenix,AZ,85015,Maricopa,Arizona,04,013,04013,32,32,6,6,0,0.2124144,0,2,-112.098972,33.5321969
161,Abrazo West Campus (FKA West Valley Hospital),Short Term Acute Care Hospital,13677 W Mcdowell Rd,,Goodyear,AZ,85395,Maricopa,Arizona,04,013,04013,200,179,20,20,0,0.743629,21,9,-112.3521489,33.4625569
162,Wickenburg Community Hospital,Critical Access Hospital,520 Rose Ln,,Wickenburg,AZ,85390,Maricopa,Arizona,04,013,04013,19,19,3,3,0,0.1578947,0,2,-112.7391411,33.9782824000001
163,Dignity Health Arizona Specialty Hospital (FKA Arizona Orthopedic Surgical Hospital),Short Term Acute Care Hospital,2905 W Warner Rd,Suite 1,Chandler,AZ,85224,Maricopa,Arizona,04,013,04013,24,24,4,4,0,0.2297945,0,0,-111.891233,33.3337537
164,Banner Estrella Medical Center,Short Term Acute Care Hospital,9201 W Thomas Rd,,Phoenix,AZ,85037,Maricopa,Arizona,04,013,04013,317,317,24,24,0,0.6079599,0,6,-112.2575889,33.4784822
165,Mercy Gilbert Medical Center,Short Term Acute Care Hospital,3555 S Val Vista Dr,,Gilbert,AZ,85297,Maricopa,Arizona,04,013,04013,197,198,24,24,0,0.7121074,-1,8,-111.7522435,33.2871651
166,Mountain Vista Medical Center,Short Term Acute Care Hospital,1301 S Crismon Rd,,Mesa,AZ,85209,Maricopa,Arizona,04,013,04013,178,142,30,30,0,0.4594829,36,5,-111.6120874,33.3914626000001
167,Banner Gateway Medical Center,Short Term Acute Care Hospital,1900 N Higley Rd,,Gilbert,AZ,85234,Maricopa,Arizona,04,013,04013,177,165,24,24,0,0.8031216,12,3,-111.7225666,33.3840468000001
168,HonorHealth Scottsdale Thompson Peak Medical Center,Short Term Acute Care Hospital,7400 E Thompson Peak Pkwy,,Scottsdale,AZ,85255,Maricopa,Arizona,04,013,04013,120,120,8,8,0,0.5441552,0,3,-111.9222952,33.6709813000001
169,Phoenix Childrens Hospital,Childrens Hospital,1919 E Thomas Rd,,Phoenix,AZ,85016,Maricopa,Arizona,04,013,04013,435,433,81,81,81,0.5267361,2,6,-112.0399987,33.4792904
170,Valley View Medical Center,Short Term Acute Care Hospital,5330 S Highway 95,,Fort Mohave,AZ,86426,Mohave,Arizona,04,015,04015,84,72,12,12,0,0.2578006,12,3,-114.5962766,35.0027485000001
171,Western Arizona Regional Medical Center,Short Term Acute Care Hospital,2735 Silver Creek Rd,,Bullhead City,AZ,86442,Mohave,Arizona,04,015,04015,139,139,32,32,0,0.4098748,0,7,-114.5549829,35.1108056
172,Havasu Regional Medical Center,Short Term Acute Care Hospital,101 Civic Center Ln,,Lake Havasu City,AZ,86403,Mohave,Arizona,04,015,04015,152,144,16,16,0,0.4634894,8,5,-114.3388668,34.4803821
173,Kingman Regional Medical Center,Short Term Acute Care Hospital,3269 N Stockton Hill Rd,,Kingman,AZ,86409,Mohave,Arizona,04,015,04015,235,196,20,20,0,0.4543752,39,5,-114.0370933,35.2201547000001
174,Summit Healthcare Regional Medical Center,Short Term Acute Care Hospital,2200 E Show Low Lake Rd,,Show Low,AZ,85901,Navajo,Arizona,04,017,04017,101,89,12,12,0,0.4291827,12,3,-110.0179812,34.2028137
175,Hopi Health Care Center,Critical Access Hospital,Highway 264 Mile Post 388,,Polacca,AZ,86042,Navajo,Arizona,04,017,04017,6,6,1,1,0,0.2383562,0,0,-110.453,35.9347000000001
176,Whiteriver Indian Hospital,Short Term Acute Care Hospital,200 West Hospital Drive,,Whiteriver,AZ,85941,Navajo,Arizona,04,017,04017,40,40,7,7,0,0.2484247,0,0,-109.9577,33.8758
177,Little Colorado Medical Center,Critical Access Hospital,1501 N Williamson Ave,,Winslow,AZ,86047,Navajo,Arizona,04,017,04017,25,25,4,4,0,0.3243836,0,2,-110.6925977,35.0358297000001
178,Oro Valley Hospital,Short Term Acute Care Hospital,1551 E Tangerine Rd,,Oro Valley,AZ,85755,Pima,Arizona,04,019,04019,146,111,36,36,0,0.4118475,35,2,-110.9485923,32.4292585000001
179,Sells Indian Hospital,Short Term Acute Care Hospital,Arizona State Highway 86,,Sells,AZ,85634,Pima,Arizona,04,019,04019,14,14,2,2,0,0.1919765,0,1,-111.8792,31.9183
180,Northwest Medical Center,Short Term Acute Care Hospital,6200 N La Cholla Blvd,,Tucson,AZ,85741,Pima,Arizona,04,019,04019,300,281,35,35,15,0.5236874,19,6,-111.0100752,32.3202768
181,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),Short Term Acute Care Hospital,2800 E Ajo Way,,Tucson,AZ,85713,Pima,Arizona,04,019,04019,245,132,12,12,0,0.6975127,113,4,-110.9295,32.1778
182,Banner - University Medical Center Tucson (FKA University of Arizona Medical Center),Short Term Acute Care Hospital,1625 N Campbell Ave,,Tucson,AZ,85719,Pima,Arizona,04,019,04019,625,479,90,90,60,0.7316048,146,18,-110.9447,32.2468000000001
183,Tucson Medical Center (AKA TMC HealthCare),Short Term Acute Care Hospital,5301 E Grant Rd,,Tucson,AZ,85712,Pima,Arizona,04,019,04019,596,441,36,36,54,0.8418041,155,10,-110.8781248,32.2527133
184,St Marys Hospital,Short Term Acute Care Hospital,1601 W Saint Marys Rd,,Tucson,AZ,85745,Pima,Arizona,04,019,04019,400,349,49,49,0,0.3515563,51,4,-111.001298,32.228575
185,St Joseph Hospital,Short Term Acute Care Hospital,350 N Wilmot Rd,,Tucson,AZ,85711,Pima,Arizona,04,019,04019,486,451,32,32,30,0.3413662,35,6,-110.8550125,32.2264891
186,Banner Casa Grande Medical Center,Short Term Acute Care Hospital,1800 E Florence Blvd,,Casa Grande,AZ,85122,Pinal,Arizona,04,021,04021,141,141,22,22,0,0.4147868,0,4,-111.7097455,32.8807401
187,Holy Cross Hospital,Critical Access Hospital,1171 W Target Range Rd,,Nogales,AZ,85621,Santa Cruz,Arizona,04,023,04023,25,25,4,4,0,0.2758356,0,2,-110.959983,31.3404790000001
188,Northern Arizona VA Health Care System,VA Hospital,500 N Us Highway 89,,Prescott,AZ,86313,Yavapai,Arizona,04,025,04025,15,15,0,0,,,0,0,-112.45232,34.55193
189,Yavapai Regional Medical Center - West,Short Term Acute Care Hospital,1003 Willow Creek Rd,,Prescott,AZ,86301,Yavapai,Arizona,04,025,04025,206,134,26,26,0,0.5539966,72,7,-112.4811126,34.5593433000001
190,Verde Valley Medical Center,Short Term Acute Care Hospital,269 S Candy Ln,,Cottonwood,AZ,86326,Yavapai,Arizona,04,025,04025,98,87,13,13,0,0.5146591,11,3,-112.029221,34.7357288000001
191,Yuma Regional Medical Center,Short Term Acute Care Hospital,2400 S Avenue A,,Yuma,AZ,85364,Yuma,Arizona,04,027,04027,406,406,42,42,20,0.4097375,0,7,-114.634916,32.6823988
192,Baptist Health - Stuttgart,Short Term Acute Care Hospital,1703 N Buerkle St,,Stuttgart,AR,72160,Arkansas,Arkansas,05,001,05001,49,49,9,9,0,0.1887056,0,2,-91.5587836999999,34.5177478000001
193,DeWitt Hospital & Nursing Home,Critical Access Hospital,1641 S Whitehead Dr,,De Witt,AR,72042,Arkansas,Arkansas,05,001,05001,25,25,4,4,0,0.0909589,0,1,-91.3381567,34.2796137
194,Ashley County Medical Center,Critical Access Hospital,1015 Unity Rd,,Crossett,AR,71635,Ashley,Arkansas,05,003,05003,33,25,6,6,0,0.4038356,8,2,-91.9388615999999,33.1384943
195,Baxter Regional Medical Center,Short Term Acute Care Hospital,624 Hospital Dr,,Mountain Home,AR,72653,Baxter,Arkansas,05,005,05005,268,170,17,17,0,0.514519,98,4,-92.3944185,36.3429502000001
196,Siloam Springs Regional Hospital,Short Term Acute Care Hospital,603 N Progress Ave,,Siloam Springs,AR,72761,Benton,Arkansas,05,007,05007,73,44,6,6,0,0.2412204,29,2,-94.5083481,36.1895428
197,Mercy Hospital Northwest Arkansas (FKA Mercy Medical Center),Short Term Acute Care Hospital,2710 S Rife Medical Ln,,Rogers,AR,72758,Benton,Arkansas,05,007,05007,208,206,24,24,8,0.5417609,2,4,-94.1828963,36.3088478
198,Ozarks Community Hospital of Gravette (AKA Ozarks Community Health System),Critical Access Hospital,1101 Jackson St Sw,,Gravette,AR,72736,Benton,Arkansas,05,007,05007,25,25,4,4,0,0.7494795,0,1,-94.4593416,36.408641
199,North Arkansas Regional Medical Center,Short Term Acute Care Hospital,620 N Main St,,Harrison,AR,72601,Boone,Arkansas,05,009,05009,174,120,24,24,0,0.1958676,54,3,-93.1088243999999,36.2365698
200,Bradley County Medical Center,Critical Access Hospital,404 S Bradley St,,Warren,AR,71671,Bradley,Arkansas,05,011,05011,33,25,4,4,0,0.2269589,8,2,-92.0591378,33.6107702
201,Mercy Hospital Berryville (FKA St Johns Hospital Berryville),Critical Access Hospital,214 Carter St,,Berryville,AR,72616,Carroll,Arkansas,05,015,05015,25,25,5,5,0,0.1509041,0,2,-93.5516979,36.3589699
202,Chicot Memorial Medical Center,Critical Access Hospital,2729 S Highway 65 82,,Lake Village,AR,71653,Chicot,Arkansas,05,017,05017,25,25,4,4,0,0.3662466,0,2,-91.2895526999999,33.3063229000001
203,Baptist Health - Arkadelphia,Critical Access Hospital,3050 Twin Rivers Dr,,Arkadelphia,AR,71923,Clark,Arkansas,05,019,05019,25,25,4,4,0,0.4367123,0,2,-93.0887360999999,34.1228264000001
204,Piggott Community Hospital,Critical Access Hospital,1206 Gordon Duckworth Dr,,Piggott,AR,72454,Clay,Arkansas,05,021,05021,25,25,4,4,0,0.4965479,0,1,-90.2046,36.3918
205,Baptist Health - Heber Springs,Critical Access Hospital,1800 ByPass Rd,,Heber Springs,AR,72543,Cleburne,Arkansas,05,023,05023,25,25,4,4,0,0.3597808,0,1,-91.9980591999999,35.5044820000001
206,Magnolia Regional Medical Center,Short Term Acute Care Hospital,101 Hospital Dr,,Magnolia,AR,71753,Columbia,Arkansas,05,027,05027,49,30,6,6,0,0.2627397,19,2,-93.2391848,33.2742569000001
207,Providence VA Medical Center,VA Hospital,830 Chalkstone Ave,,Providence,RI,2908,Providence,Rhode Island,44,007,44007,73,73,2,2,,,0,2,-71.4340066999999,41.8323154
208,CHI St Vincent Morrilton,Critical Access Hospital,4 Hospital Dr,,Morrilton,AR,72110,Conway,Arkansas,05,029,05029,25,25,4,4,0,0.3151781,0,2,-92.7213852,35.1679543000001
209,NEA Baptist Memorial Hospital,Short Term Acute Care Hospital,4800 E Johnson Ave,,Jonesboro,AR,72401,Craighead,Arkansas,05,031,05031,228,100,36,36,0,0.7259665,128,4,-90.6367043,35.8668678000001
210,St Bernards Medical Center,Short Term Acute Care Hospital,225 E Washington Ave,,Jonesboro,AR,72401,Craighead,Arkansas,05,031,05031,378,337,30,30,12,0.6616494,41,11,-90.703918,35.8383680000001
211,Baptist Health - Van Buren (FKA Sparks Medical Center - Van Buren),Short Term Acute Care Hospital,211 Crawford Memorial Dr,,Van Buren,AR,72956,Crawford,Arkansas,05,033,05033,103,35,8,8,0,0.2819549,68,2,-94.3386816,35.4351789
212,CrossRidge Community Hospital,Critical Access Hospital,310 Falls Blvd S,,Wynne,AR,72396,Cross,Arkansas,05,037,05037,25,15,3,3,0,0.5652968,10,2,-90.7862678,35.2196635
213,Dallas County Medical Center,Critical Access Hospital,201 N Clifton St,,Fordyce,AR,71742,Dallas,Arkansas,05,039,05039,25,22,4,4,0,0.08941469,3,0,-92.425,33.8116000000001
214,McGehee Hospital (AKA McGehee-Desha County Hospital),Critical Access Hospital,900 S 3rd St,,McGehee,AR,71654,Desha,Arkansas,05,041,05041,25,25,4,4,0,0.1723836,0,1,-91.3934,33.6188000000001
215,Delta Memorial Hospital,Critical Access Hospital,811 Highway 65 S,,Dumas,AR,71639,Desha,Arkansas,05,041,05041,25,25,4,4,0,0.3416986,0,1,-91.4802566,33.8731869000001
216,Drew Memorial Health System (FKA Drew Memorial Hospital),Short Term Acute Care Hospital,778 Scogin Dr,,Monticello,AR,71655,Drew,Arkansas,05,043,05043,49,49,5,5,0,0.4040257,0,2,-91.8150203,33.6075473000001
217,Conway Regional Medical Center,Short Term Acute Care Hospital,2302 College Ave,,Conway,AR,72034,Faulkner,Arkansas,05,045,05045,150,139,17,17,0,0.5522026,11,4,-92.4576613,35.0859847
218,Mercy Hospital Ozark,Critical Access Hospital,801 W River St,,Ozark,AR,72949,Franklin,Arkansas,05,047,05047,25,25,4,4,0,0.1079452,0,1,-93.8334872999999,35.4856914000001
219,Levi Hospital (AKA Leo N Levi National Arthritis Hospital),Short Term Acute Care Hospital,300 Prospect Ave,,Hot Springs,AR,71901,Garland,Arkansas,05,051,05051,50,1,0,0,0,0.002739726,49,0,-93.0571894999999,34.5100170000001
220,National Park Medical Center,Short Term Acute Care Hospital,1910 Malvern Ave,,Hot Springs,AR,71901,Garland,Arkansas,05,051,05051,163,126,16,16,0,0.6594042,37,5,-93.0352109999999,34.486004
221,CHI St Vincent Hot Springs (FKA Mercy Hospital Hot Springs),Short Term Acute Care Hospital,300 Werner St,,Hot Springs,AR,71913,Garland,Arkansas,05,051,05051,282,229,25,25,0,0.5967099,53,7,-93.0663135,34.4681702
222,Arkansas Methodist Medical Center,Short Term Acute Care Hospital,900 W Kingshwy,P.O. Box 339,Paragould,AR,72451,Greene,Arkansas,05,055,05055,129,114,8,8,0,0.2851478,15,3,-90.4999999999999,36.0600000000001
223,Wadley Regional Medical Center at Hope (FKA Medical Park Hospital),Short Term Acute Care Hospital,2001 S Main St,,Hope,AR,71801,Hempstead,Arkansas,05,057,05057,79,67,8,8,0,0.09249642,12,2,-93.5868952,33.6490999000001
224,Baptist Health - Hot Spring County (FKA Hot Spring County Medical Center),Short Term Acute Care Hospital,1001 Schneider Dr,,Malvern,AR,72104,Hot Spring,Arkansas,05,059,05059,72,64,6,6,0,0.3955908,8,2,-92.785668,34.3587893000001
225,Ralph H Johnson VA Medical Center,VA Hospital,109 Bee St,,Charleston,SC,29401,Charleston,South Carolina,45,019,45019,132,132,0,0,,,0,0,-79.9540689,32.7841197000001
226,Howard Memorial Hospital,Critical Access Hospital,130 Medical Cir,,Nashville,AR,71852,Howard,Arkansas,05,061,05061,20,20,6,6,0,0.2920548,0,2,-93.8805482,33.9495578
227,White River Medical Center,Short Term Acute Care Hospital,1710 Harrison St,,Batesville,AR,72501,Independence,Arkansas,05,063,05063,235,170,12,12,0,0.4774053,65,4,-91.6343327,35.7676697000001
228,Jefferson Regional Medical Center,Short Term Acute Care Hospital,1600 W 40th Ave,,Pine Bluff,AR,71603,Jefferson,Arkansas,05,069,05069,471,271,34,34,0,0.4320477,200,7,-92.0176764,34.188636
229,Johnson Regional Medical Center,Short Term Acute Care Hospital,1100 E Poplar St,,Clarksville,AR,72830,Johnson,Arkansas,05,071,05071,90,57,8,8,0,0.2152367,33,2,-93.4449,35.4643
230,Lawrence Memorial Hospital,Critical Access Hospital,1309 W Main St,,Walnut Ridge,AR,72476,Lawrence,Arkansas,05,075,05075,25,25,4,4,0,0.3027624,0,2,-90.9688,36.0747000000001
231,Mercy Hospital Paris (FKA North Logan Mercy Hospital),Critical Access Hospital,500 E Academy St,,Paris,AR,72855,Logan,Arkansas,05,083,05083,16,16,3,3,0,0.1940068,0,2,-93.7248661,35.2892132000001
232,Mercy Hospital Booneville (FKA Booneville Community Hospital),Critical Access Hospital,880 W Main St,,Booneville,AR,72927,Logan,Arkansas,05,083,05083,25,24,4,4,0,0.1574201,1,1,-93.9348189999999,35.1404435000001
233,South Mississippi County Regional Medical Center,Critical Access Hospital,611 W Lee Ave,,Osceola,AR,72370,Mississippi,Arkansas,05,093,05093,25,25,4,4,0,0.163726,0,1,-89.9756242,35.6998635
234,Great River Medical Center,Short Term Acute Care Hospital,1520 N Division St,,Blytheville,AR,72315,Mississippi,Arkansas,05,093,05093,99,99,5,5,0,0.3041926,0,2,-89.9188352,35.9422440000001
235,Ouachita County Medical Center,Short Term Acute Care Hospital,638 California Ave Sw,,Camden,AR,71701,Ouachita,Arkansas,05,103,05103,98,87,8,8,0,0.148575,11,2,-92.8362602,33.5758644000001
