Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Civilian Employed Population 16 Years and Over in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer,Total Civilian Household Population 16 Years and Over,Total Civilian Household Population 16 Years and Over - Margin of Error,Population 16 Years and Over in the Civilian Labor Force in Households,Population 16 Years and Over in the Civilian Labor Force in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households,Civilian Employed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have No Computer,Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households,Civilian Unemployed Population 16 Years and Over in Households - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households,Population 16 Years and Over in Households who are Not in the Labor Force in Households - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households that Have No Computer,Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,410,6402,15294,264,7946,353,7104,440,41,37,5720,460,641,177,702,184,842,244,798,249,0,22,540,235,258,134,44,35,7348,337,5120,356,31,23,4327,353,762,224,2228,279,2974,336,19.4,2.1711462412769,9.9,2.52652074452291,5.2,3.87111888562817,30.3,3.53313346088478,3307614767.1875,273490.938193237
55,00161581,01109,1740647518,2336975,Pike County,Alabama,795,11388,25761,725,14952,845,13754,840,250,149,9962,809,1176,403,2366,425,1198,326,1085,323,0,25,819,268,266,181,113,60,10809,729,6888,730,127,80,5764,658,997,305,3921,566,6400,710,24.8,2.66594254193469,17.2,2.92566254456401,9.4,4.30062458961055,36.3,4.62969319483017,2420437487.48438,268538.659533627
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,468,7732,17729,174,9038,449,8607,495,213,146,6866,524,653,199,875,293,431,150,382,147,37,47,288,131,57,38,49,47,8691,447,6711,469,91,56,5819,495,801,267,1980,276,2904,405,16.4,2.27872920135948,10.2,3.35902586804853,11.4,10.1617316596231,22.8,2.95162279534035,2171211713.6875,193440.073938846
57,00161583,01113,1660577613,15641643,Russell County,Alabama,801,21361,43708,415,25524,754,23524,885,59,53,17947,947,3355,682,2163,457,2000,321,1824,315,0,28,1363,274,461,175,176,82,18184,782,14460,753,98,95,11334,816,3028,534,3724,503,6063,685,13.9,1.56167464222167,9.2,1.91730193685837,8.8,3.84904224970316,20.5,2.62221643131592,2352315369.38281,253463.903004362
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,1186,36561,67248,329,41013,1027,38844,1191,429,327,32495,1234,3637,757,2283,583,2169,424,1954,414,31,49,1742,386,181,92,215,125,26235,1064,21356,912,300,153,18374,835,2682,583,4879,616,7377,857,11,1.27325677848296,5.9,1.49010887638667,9.9,5.42750332033482,18.6,2.22356997684167,2452171882.90234,299794.585675884
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,1015,103117,163556,517,109530,1002,105267,1060,132,85,97016,1183,5969,707,2150,429,4263,499,4159,507,0,28,3606,459,553,190,104,48,54026,1075,48443,1163,217,104,44345,1177,3881,497,5583,546,7837,696,4.8,0.425272684753678,2,0.407059024363186,2.4,1.08915397955889,10.3,0.989485386162482,3006956234.38672,302557.440202231
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,420,3583,9856,222,4571,381,4016,427,44,53,2930,460,609,216,433,191,555,185,472,174,0,19,336,162,136,112,83,71,5285,375,3552,379,27,31,2655,375,870,271,1733,383,2249,434,22.8,4.37331024317203,10.8,4.6203742087886,15,11.7815734152449,32.8,6.86326499312271,3341843979.5625,370364.708843604
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,904,28633,62131,381,33927,794,30970,962,163,108,24761,1003,3709,675,2337,379,2957,448,2475,405,0,28,2166,380,309,202,482,173,28204,765,21578,864,97,65,18476,914,3005,506,6626,570,9445,706,15.2,1.13247852048823,7.5,1.20377909646473,16.3,5.30375596681162,23.5,1.91790175071833,2831600616.83203,328094.435899996
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,673,13578,32409,177,16821,585,15075,672,39,41,12476,695,1063,290,1497,434,1746,386,1629,369,0,25,1371,335,258,205,117,109,15588,584,12021,579,6,10,10440,627,1575,351,3567,430,5181,621,16,1.91414427997938,9.9,2.84460025976253,6.7,6.06451896211112,22.9,2.62193224874214,2820620529,267238.896996963
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,1484,86590,157235,660,97869,1480,92230,1568,61,47,79476,1745,7053,970,5640,769,5639,703,5205,687,10,15,4567,642,628,200,434,178,59366,1451,48747,1502,128,73,42356,1407,6263,861,10619,876,16693,1179,10.6,0.748507645675946,6.1,0.827959068508531,7.7,3.00722883940708,17.9,1.40933754243554,5022107909.70313,349036.903561862
64,00161589,01127,2048686080,36754696,Walker County,Alabama,771,22837,50900,249,27058,729,24684,779,185,182,20206,860,2446,390,1847,332,2374,351,1938,319,0,28,1686,284,252,107,436,128,23842,743,18329,769,144,88,15069,733,3116,396,5513,480,7796,598,15.3,1.1724609886079,7.5,1.32453900278021,18.4,4.65806404311705,23.1,1.87987598890599,3028059181.13672,288090.552895587
65,00161590,01129,2797720360,21652733,Washington County,Alabama,434,5103,13421,154,6047,433,5530,461,56,49,4024,510,1023,267,427,167,517,210,434,200,0,19,348,192,86,63,83,68,7374,479,5356,438,47,39,3975,419,1334,328,2018,339,2528,384,18.8,2.85301244873143,7.7,2.95846541476534,16.1,11.4224523450492,27.4,4.23962924410519,3882445643.76563,315920.425012384
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,277,2311,8292,117,3409,266,2880,246,27,31,1919,250,365,108,569,202,529,140,353,131,7,11,323,132,23,33,176,88,4883,264,3361,328,104,67,2521,323,736,195,1522,262,2267,342,27.3,4.10637750482318,19.8,6.75157377938914,33.3,14.1138423606639,31.2,5.09405073948057,3276690218.39453,319240.88317316
67,00161592,01133,1587608920,48922726,Winston County,Alabama,421,8108,19112,203,9716,439,8981,503,23,35,7040,522,1045,249,873,263,735,183,592,177,0,22,480,164,112,79,143,101,9396,450,6485,494,160,88,4987,432,1338,296,2911,395,3927,485,20.5,2.52827047645268,9.7,2.89273582836606,19.5,12.8593737913269,31,3.9333598320381,2395470338.79297,202010.472289908
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,189,1130,1814,266,1314,199,1227,176,0,9,899,139,231,55,97,30,87,27,63,22,0,9,30,12,33,19,24,11,500,82,395,66,0,9,290,52,105,31,105,34,226,47,12.5,1.83725194466808,7.9,2.12017543745126,27.6,9.30418319471176,21,5.86334921354681,57988814463.2422,5512875.92804876
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,290,2544,3529,360,2704,295,2632,289,0,13,2067,255,477,80,88,27,72,22,67,21,0,13,55,19,12,8,5,4,825,93,739,91,9,8,610,81,120,27,86,21,179,34,5.1,0.812707283040288,3.3,0.957406583050436,6.9,5.13436269548889,10.4,2.25798300473157,33090197584.9219,5411096.0573271
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,1307,146821,217517,903,158182,1227,149427,1406,224,114,138743,1646,7854,842,2606,393,8755,704,8232,673,17,19,7531,625,684,192,523,236,59335,1349,55189,1367,293,160,50845,1416,4051,555,4146,578,7275,738,3.3,0.338999604237284,1.7,0.262561930567075,6,2.65245777845953,7,0.96108900907676,19380075767.0625,672638.798442835
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,270,5398,11415,321,7133,275,5795,278,0,15,4695,256,703,105,397,70,1338,113,1169,113,0,15,867,88,302,67,169,37,4282,225,3548,204,0,15,2807,190,741,91,734,89,1300,119,11.4,0.992077401527153,6.9,1.16500323812057,12.6,2.5512933457062,17.1,1.87316570176353,463153739542.203,6120351.04001263
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,51,421,646,69,470,55,427,51,4,4,374,43,43,23,6,5,43,16,39,15,0,9,30,14,9,10,4,3,176,36,153,33,4,5,130,31,19,8,23,10,33,12,5.1,1.77564376789261,1.4,1.15887072605109,9.3,6.05756972399921,13.1,5.0137740307751,4947586178.10938,395185.400163874
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,289,751,1255,462,810,307,765,285,0,9,697,267,54,39,14,19,45,35,43,34,0,9,40,33,3,5,2,3,445,169,407,160,0,9,390,156,17,14,38,24,54,31,4.3,1.89539286249777,1.8,2.38549611750213,4.4,5.70044265709392,8.5,4.30929531927568,166086211455.984,2084360.41694508
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,156,1594,3248,179,1961,157,1687,158,4,5,1467,149,123,34,93,23,274,48,243,45,2,2,205,36,36,19,31,15,1287,82,1070,80,3,4,903,79,164,37,217,41,341,49,10.5,1.3932563093667,5.5,1.2644762535179,11.3,5.10307163809898,16.9,2.99910529549349,193785317923.547,3005281.3002592
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,1142,44867,69246,571,49245,1184,45881,1221,210,178,40863,1427,3794,705,1014,321,3364,448,3202,441,19,32,2720,386,463,235,162,118,20001,939,18526,975,214,137,16110,893,2202,538,1475,409,2651,533,3.8,0.769071911371764,2.2,0.697470070860676,4.8,3.4486024380767,7.4,2.0153752538622,105839847341.703,1883222.38846847
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,148,1268,1958,116,1336,147,1285,147,2,4,1160,151,106,95,17,21,51,57,44,56,0,9,42,56,2,5,7,8,622,179,569,175,29,43,515,169,25,25,53,36,77,42,3.9,2.13235581886132,1.3,1.62712240013544,13.7,3.27655656547676,8.5,5.24264655710029,23546460639.7813,1575503.88105948
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,97,842,1666,129,1042,93,912,94,0,9,685,84,157,71,70,22,130,30,105,27,0,9,86,26,19,15,25,13,624,84,523,77,0,9,444,73,79,33,101,31,196,40,11.8,2.22143559372254,7.7,2.26994702679802,19.2,8.96132308527458,16.2,4.46464292673636,64508853782.1875,4480798.60983596
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,479,17142,25245,263,18447,456,17399,480,30,26,16175,536,937,312,257,109,1048,234,1015,234,0,20,990,231,25,29,33,29,6798,432,6299,405,18,21,5672,386,609,201,499,153,789,190,3.1,0.751919655283066,1.5,0.625151593269003,3.1,2.6763657259588,7.3,2.20179171233613,26787525677.8125,1310322.37257351
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,602,24180,44612,316,27282,630,25113,644,267,144,21499,649,2414,370,933,208,2169,300,1967,268,31,21,1586,253,350,97,202,137,17330,641,15439,644,303,140,12883,657,2253,365,1891,273,3026,370,6.8,0.827980458718067,3.7,0.823454217494767,9.3,6.18353421551357,10.9,1.52272303624267,173757544102.828,5387068.32744792
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,210,6777,10593,155,7450,194,6957,225,3,5,6293,240,481,122,180,59,493,97,432,93,0,15,344,85,88,44,61,35,3143,182,2719,170,19,21,2477,156,223,72,424,97,665,119,6.3,1.11962152414538,2.6,0.844462906765535,12.4,6.66892982783688,13.5,2.98572265881674,41844694584.8359,2701956.56715356
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,254,6476,9637,174,7187,274,6815,311,0,15,6029,351,447,164,339,142,372,122,340,121,0,15,322,123,18,14,32,32,2450,273,2097,274,0,15,1906,275,191,69,353,93,724,173,7.5,1.79003236934902,5,2.07537459888885,8.6,8.12638843371746,14.4,3.43968412082519,64115805224.4766,5417192.86627998
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,135,1649,4915,169,2676,136,1827,136,0,13,1372,112,277,54,178,32,849,59,692,58,0,13,522,53,170,30,157,29,2239,84,1767,79,0,13,1341,78,426,59,472,58,807,72,16.4,1.35174306567114,9.7,1.59671653988489,18.5,3.16482199113261,21.1,2.46675742718973,213996578067.234,2830671.57528556
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,152,442,951,281,600,182,489,140,3,6,353,116,86,30,47,20,111,36,91,32,0,9,60,24,31,17,20,10,351,106,274,87,0,9,220,73,54,23,77,26,144,34,15.1,2.68994848482636,9.6,2.79322868290296,18,6.85664857089298,21.9,3.31357390151258,254288809718.344,4979189.17011695
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,833,42064,75927,601,47417,791,42905,818,138,69,39551,838,2375,315,841,210,4512,409,4351,413,31,34,4037,409,283,84,161,54,28510,722,26729,741,252,89,24382,687,2095,277,1781,209,2783,301,3.7,0.395370319416623,2,0.487971721232214,3.6,1.15227117266343,6.2,0.715802574017507,299004198684.109,2490228.34526098
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,173,3229,6355,218,4099,187,3366,173,0,13,2763,174,466,60,137,26,733,70,661,68,0,13,485,72,176,52,72,14,2256,103,1912,97,0,13,1451,93,461,58,344,59,553,66,8.7,0.994729178080801,4.1,0.743564678898817,9.8,1.66373664848152,15.2,2.52088590999707,341680164458.391,5865380.99621596
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,455,2225,4387,603,2916,487,2407,424,18,25,1916,401,291,86,182,89,509,102,426,95,2,4,313,78,111,41,83,41,1471,175,1162,175,3,5,920,167,239,65,309,97,574,138,13.1,2.58085363999874,7.6,3.41011743503355,16.3,7.36242448688381,21,6.10227166742068,1860491616263.28,8421377.23973595
87,01419979,02188,92329079390,12875662550,Northwest Arctic Borough,Alaska,113,2205,4932,118,2993,115,2391,112,0,13,1971,110,234,47,186,40,602,58,501,55,0,13,425,53,76,22,101,25,1939,87,1534,106,0,13,1252,108,282,56,405,69,692,84,14,1.66975286736213,7.8,1.63204283588218,16.8,3.82532440348617,20.9,3.43291201987486,624220682210.047,6156004.49676529
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,135,1488,2514,122,1589,134,1519,133,2,3,1206,122,280,147,31,13,70,22,64,21,0,9,57,21,7,6,6,6,925,106,819,105,2,3,697,117,120,49,106,42,143,44,5.7,1.72829407505323,2,0.836385807723554,8.6,8.13710092694016,11.5,4.34649685146796,26269885972.8516,1725774.6606272
89,01419980,02198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,133,2522,4994,67,3069,114,2684,126,1,3,2045,126,476,77,162,43,385,58,343,55,0,13,238,43,105,38,42,21,1925,107,1548,102,5,5,1222,94,321,63,377,63,581,79,11.6,1.57417929556565,6,1.57392065696257,10.9,5.20107167385403,19.6,3.08637640705558,47146292466.9063,4992258.21905898
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,143,4480,6719,58,4800,131,4584,147,25,29,4080,181,375,121,104,37,216,59,197,58,0,13,171,54,26,16,19,17,1919,122,1745,135,6,9,1620,134,119,34,174,51,297,65,4.4,0.966653062218671,2.3,0.804046396747135,8.8,7.49465147348454,9.1,2.59436479761526,27897608038.5469,1802690.02547465
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,57,536,756,75,598,63,547,56,0,9,494,55,42,15,11,7,51,20,49,21,0,9,44,17,5,9,2,3,158,28,153,28,0,9,124,23,29,16,5,6,18,10,2.4,1.30149067592176,2,1.26243376664271,3.9,5.67776644763939,3.2,3.75583023848322,4395316222.34375,336093.9301033
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,180,2551,4785,125,2959,185,2629,177,0,13,2130,182,421,131,78,43,330,82,252,81,2,3,215,80,35,22,78,35,1826,180,1571,189,15,21,1161,151,395,148,255,69,411,89,8.6,1.84639513388164,3,1.62293954434191,23.6,8.83137159965631,14,3.51907728039217,334340575482.063,3647125.98267626
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,305,4397,6859,158,4912,291,4577,324,6,7,3973,377,418,187,180,82,335,150,331,151,0,13,265,138,66,54,4,4,1947,255,1702,239,0,13,1529,252,173,97,245,93,429,124,6.3,1.80209346990646,3.9,1.772295711124,1.2,1.06764559060816,12.6,4.48325682424314,401591306578.383,7908873.33892582
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,91,1051,2017,82,1168,90,1101,94,7,9,979,92,65,39,50,28,67,28,65,28,0,9,50,20,15,17,2,3,849,113,627,95,6,7,519,93,102,51,222,73,274,78,13.6,3.8274908237626,4.5,2.51529052592209,3,4.30032181614944,26.1,7.86251790302967,22626817467.3281,1922739.9743436
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,42,278,452,54,316,45,293,43,1,3,209,38,68,18,15,8,23,12,23,12,0,9,16,12,7,4,0,9,136,27,126,28,7,6,99,27,20,11,10,7,25,14,5.5,3.0260397625113,5.1,2.62990856925322,0,39.1304347826087,7.4,4.93571385208773,81581519476.7891,2321908.75708135
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,108,1587,3789,123,2357,119,1866,106,11,10,1132,96,444,52,279,43,491,45,317,43,0,13,182,29,135,25,174,30,1432,86,859,70,0,13,544,54,315,42,573,46,1026,70,27.1,1.62492798747558,15,2.13573374422368,35.4,5.17524731577654,40,2.13167738646317,2229517147987.16,9554857.11261355
97,00025441,04001,29001320728,54152352,Apache County,Arizona,647,12871,52721,570,20622,678,18188,647,243,84,9030,687,3598,323,5317,355,2434,279,1392,195,0,29,694,156,698,142,1042,202,32099,659,15764,720,373,144,10261,730,5130,415,16335,657,22694,774,43,1.39238819440598,29.2,1.65173425742421,42.8,6.6928854613578,50.9,1.76006018442026,43841251943.957,1216526.3408797
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,1257,40467,90781,1044,46050,1281,42736,1311,60,43,37224,1293,3183,480,2269,479,3314,429,3088,404,9,11,2758,391,321,111,226,82,44731,981,37841,1062,258,108,33610,1083,3973,553,6890,674,9385,831,10.3,0.90763630157111,5.3,1.10990249064383,6.8,2.31151118362042,15.4,1.46842985281984,22398309927.6758,602279.432404722
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,1176,58022,100416,1555,65504,1199,61311,1314,254,99,51418,1395,6350,535,3289,433,4193,474,3688,474,3,4,2866,405,819,201,505,123,34912,986,28660,998,159,77,24325,982,4176,410,6252,519,10046,687,10,0.666382208058833,5.4,0.698699567166457,12,2.59836263304823,17.9,1.39791588681196,73715558700.6875,1566346.57898277
100,00040471,04007,12323152727,97113523,Gila County,Arizona,699,16616,42609,308,20156,664,18109,787,95,82,12860,829,3661,456,1493,312,2047,301,1528,282,3,6,787,195,738,225,519,136,22453,657,17177,662,149,91,13383,688,3645,409,5276,581,7288,673,17.1,1.57463192821702,8.2,1.69325473232029,25.4,5.49923515171922,23.5,2.49460492892434,18033449149.8047,1032960.87322976
101,00025444,04009,11972737302,47477716,Graham County,Arizona,541,12165,24544,613,14075,630,12774,525,9,14,10443,560,1713,336,609,166,1301,220,1021,198,0,26,648,144,373,126,280,118,10469,445,8882,492,25,34,7493,473,1364,260,1587,255,2476,326,10.1,1.30411119531021,4.8,1.28373287864374,21.5,8.30776236924632,15.2,2.34898789870659,17111337160.5664,667694.354667089
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,215,3648,7031,90,4067,198,3785,216,0,17,3290,258,358,110,137,64,282,83,275,82,0,17,237,79,38,36,7,10,2964,200,2635,222,19,29,2170,253,446,160,329,109,473,127,6.7,1.80423259315427,3.6,1.67833851211042,2.5,3.47002134388321,11.1,3.60038388611449,6854440756.25,439776.01386027
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,505,5429,17512,101,6965,503,6411,518,5,9,4741,524,683,233,982,253,554,132,378,118,0,23,238,89,140,78,176,92,10547,497,8184,588,73,66,6441,652,1670,500,2363,422,3521,501,20.1,2.85854424692643,15.3,3.75736794890583,31.8,14.7810177153902,22.4,3.85933796849763,16946237190.5156,707065.076658779
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,6414,1913257,3272825,2572,2111842,6394,1996381,7225,3394,554,1783318,7602,126545,4113,83124,3140,115461,2383,107243,2393,298,143,96581,2276,10364,841,8218,585,1160983,6181,1032385,5906,6285,597,936952,6077,89148,2874,128598,3018,219940,4394,6.7,0.134153191393468,4.2,0.156714693727678,7.1,0.484901658013976,11.1,0.253174811978975,34330874951.1836,979770.626313001
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,1432,67477,170454,687,78104,1475,71186,1447,185,101,62675,1414,4617,591,3709,574,6918,700,6411,686,23,34,5606,656,782,250,507,168,92350,1420,78627,1585,739,230,70475,1775,7413,707,13723,974,17939,1143,10.5,0.669219234873037,5.2,0.799497314573604,7.3,2.31245534849857,14.9,1.02963584983735,52998207642.8633,1333680.77072898
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,778,27863,79322,278,38826,781,33061,730,112,61,22954,767,4797,443,5198,504,5765,479,4377,478,4,15,2773,355,1600,282,1388,189,40496,817,27805,976,201,122,22006,938,5598,595,12691,685,19277,871,24.3,1.09474780710389,15.7,1.47887580957405,24.1,2.59733679649519,31.3,1.56891944175288,38921018795.3906,1146846.30194954
107,00025446,04019,23794796847,5251370,Pima County,Arizona,3157,423455,792056,1448,472248,3162,437112,3367,1005,276,395982,3508,26468,1447,13657,1158,35136,1568,32202,1529,50,35,28979,1449,3173,481,2934,455,319808,2948,284318,2938,2099,351,256661,2709,25558,1484,35490,1437,52081,1901,6.6,0.239707058921499,3.1,0.263957868055212,8.4,1.24019117882925,11.1,0.43753291066984,33259803091.0469,863247.545925678
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,2507,141935,305637,1357,162789,2475,150091,2601,306,214,129699,2578,11930,1155,8156,1018,12698,1031,11606,967,10,17,10407,897,1189,302,1092,274,142848,2077,125870,2068,599,204,112752,2305,12519,1139,16978,1103,26226,1526,8.6,0.49782945609468,5.4,0.672154501943965,8.6,2.04172360760994,11.9,0.752562705399833,19802558766.293,716193.736512302
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,582,15312,35000,157,18738,578,17185,642,50,47,13198,730,2064,478,1873,407,1553,316,1310,270,13,19,1062,240,235,123,243,159,16262,573,13367,621,91,63,11104,657,2172,414,2895,400,5011,592,14.3,1.69020888304415,10.9,2.33940371177107,15.6,9.73061833209866,17.8,2.37839516093458,4426158533.95313,297984.920868519
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,1520,79834,186502,605,88719,1489,83011,1504,113,69,71925,1621,7796,1000,3177,519,5708,589,5548,611,34,33,4934,614,580,210,160,85,97783,1494,87031,1659,779,255,77604,1808,8648,1030,10752,796,14089,954,7.6,0.510935321845813,3.8,0.621278420350744,2.8,1.46077681185983,11,0.796522893291269,31146019028.3359,899620.791758941
