Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Households,Total Households - Margin of Error,All Households that Have a Computer,All Households that Have a Computer - Margin of Error,Households that Have a Computer with Dial-up Internet Subscription Alone,Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Households that Have a Computer with a Broadband Internet Subscription,Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Households that Have a Computer without an Internet Subscription,Households that Have a Computer without an Internet Subscription - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,Percent of Households that Have No Computer,Percent of Households that Have No Computer - Margin of Error,Total Population in Households,Total Population in Households - Margin of Error,Population Under 18 Years in Households,Population Under 18 Years in Households - Margin of Error,All Population Under 18 Years in Households that Have a Computer,All Population Under 18 Years in Households that Have a Computer - Margin of Error,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population Under 18 Years that in Households that Have a Computer with a Broadband Internet Subscription,Population Under 18 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have a Computer without an Internet Subscription,Population Under 18 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have No Computer,Population Under 18 Years in Households that Have No Computer - Margin of Error,Population 18 to 64 Years in Households,Population 18 to 64 Years in Households - Margin of Error,All Population 18 to 64 Years in Households that Have a Computer,All Population 18 to 64 Years in Households that Have a Computer - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have No Computer,Population 18 to 64 Years in Households that Have No Computer - Margin of Error,Population 65 Years and Over in Households,Population 65 Years and Over in Households - Margin of Error,All Population 65 Years and Over in Households that Have a Computer,All Population 65 Years and Over in Households that Have a Computer - Margin of Error,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population in Households that Have No Computer,Population in Households that Have No Computer - Margin of Error,Percent of Population in Households that Have No Computer,Percent of Population in Households that Have No Computer - Margin of Error,Percent of Population Under 18 in Households with No Computer,Percent of Population Under 18 in Households with No Computer - Margin of Error,Percent of Population 18 to 64 Years in Households with No Computer,Percent of Population 18 to 64 Years in Households with No Computer - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Total Black or African American Population in Households,Total Black or African American Population in Households - Margin of Error,All Black or African American Population in Households that Have a Computer,All Black or African American Population in Households that Have a Computer - Margin of Error,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Black or African American Population in Households that Have a Computer without an Internet Subscription,Black or African American Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Black or African American Population in Households with No Computer,Black or African American Population in Households with No Computer - Margin of Error,Percent of Black or African American Population in Households with No Computer,Percent of Black or African American Population in Households with No Computer - Margin of Error,Total American Indian and Alaska Native Population in Households,Total American Indian and Alaska Native Population in Households - Margin of Error,All American Indian and Alaska Native Population in Households that Have a Computer,All American Indian and Alaska Native Population in Households that Have a Computer - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households with No Computer,American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Percent of American Indian and Alaska Native Population in Households with No Computer,Percent of American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Total Asian Population in Households,Total Asian Population in Households - Margin of Error,All Asian Population in Households that Have a Computer,All Asian Population in Households that Have a Computer - Margin of Error,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Asian Population in Households that Have a Computer with a Broadband Internet Subscription,Asian Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Asian Population in Households that Have a Computer without an Internet Subscription,Asian Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Asian Population in Households with No Computer,Asian Population in Households with No Computer - Margin of Error,Percent of Asian Population in Households with No Computer,Percent of Asian Population in Households with No Computer - Margin of Error,Total Native Hawaiian and Other Pacific Islander Population in Households,Total Native Hawaiian and Other Pacific Islander Population in Households - Margin of Error,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Total Some Other Race Population in Households,Total Some Other Race Population in Households - Margin of Error,All Some Other Race Population in Households that Have a Computer,All Some Other Race Population in Households that Have a Computer - Margin of Error,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Some Other Race Population in Households that Have a Computer without an Internet Subscription,Some Other Race Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Some Other Race Population in Households with No Computer,Some Other Race Population in Households with No Computer - Margin of Error,Percent of Some Other Race Population in Households with No Computer,Percent of Some Other Race Population in Households with No Computer - Margin of Error,Total Two or More Races Population in Households,Total Two or More Races Population in Households - Margin of Error,All Two or More Races Population in Households that Have a Computer,All Two or More Races Population in Households that Have a Computer - Margin of Error,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Two or More Races Population in Households that Have a Computer without an Internet Subscription,Two or More Races Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Two or More Races Population in Households with No Computer,Two or More Races Population in Households with No Computer - Margin of Error,Percent of Two or More Races Population in Households with No Computer,Percent of Two or More Races Population in Households with No Computer - Margin of Error,Total Non-Hispanic White Population in Households,Total Non-Hispanic White Population in Households - Margin of Error,All Non-Hispanic White Population in Households that Have a Computer,All Non-Hispanic White Population in Households that Have a Computer - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Non-Hispanic White Population in Households with No Computer,Non-Hispanic White Population in Households with No Computer - Margin of Error,Percent of Non-Hispanic White Population in Households with No Computer,Percent of Non-Hispanic White Population in Households with No Computer - Margin of Error,Total Hispanic or Latino Population in Households,Total Hispanic or Latino Population in Households - Margin of Error,All Hispanic or Latino Population in Households that Have a Computer,All Hispanic or Latino Population in Households that Have a Computer - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Hispanic or Latino Population in Households with No Computer,Hispanic or Latino Population in Households with No Computer - Margin of Error,Percent of Hispanic or Latino Population in Households with No Computer,Percent of Hispanic or Latino Population in Households with No Computer - Margin of Error,Shape Area,Shape Length
782,00450399,18169,1068458874,21863329,Wabash County,Indiana,12875,266,11268,317,148,73,9220,322,1900,234,1607,184,12.5,1.40566856632172,29729,267,6455,99,6375,113,11,17,5372,281,992,269,80,49,17409,266,16708,298,90,74,14299,485,2319,344,701,152,5865,155,4389,235,141,83,3607,230,641,159,1476,209,2257,263,7.6,0.882026565680245,1.2,0.758863457104747,4,0.870941185950065,25.2,3.50089593865012,135,90,135,90,0,24,128,87,7,12,0,24,0,17.7777777777778,184,80,157,72,9,14,135,68,13,18,27,34,14.7,17.3419205159618,92,50,92,50,0,24,66,45,26,20,0,24,0,26.0869565217391,0,24,0,24,0,24,0,24,0,24,0,24,,,318,117,310,121,0,24,270,151,40,60,8,15,2.5,4.62527647759545,382,120,353,128,0,24,334,122,19,24,29,34,7.6,8.57508216096616,28320,272,26141,354,233,108,22111,641,3797,527,2179,266,7.7,0.936353917729633,687,60,646,73,0,24,556,87,90,60,41,40,6,5.79903962845059,1907202122.84375,183001.608538613
783,00450400,18171,944543945,4442743,Warren County,Indiana,3384,114,2986,132,36,28,2551,142,399,82,398,84,11.8,2.45044449759302,8161,36,1813,43,1795,46,0,16,1583,134,212,123,18,19,4773,58,4543,126,23,25,4002,186,518,144,230,109,1575,46,1226,94,49,39,990,94,187,65,349,94,597,145,7.3,1.77644998295245,1,1.0477221806116,4.8,2.28292817945767,22.2,5.93306153331695,52,31,52,31,0,16,32,26,20,22,0,16,0,30.7692307692308,18,29,18,29,0,16,18,29,0,16,0,16,0,88.8888888888889,1,2,1,2,0,16,1,2,0,16,0,16,0,1600,0,16,0,16,0,16,0,16,0,16,0,16,,,10,11,10,11,0,16,2,3,8,11,0,16,0,160,101,41,101,41,0,16,68,49,33,33,0,16,0,15.8415841584158,7853,36,7262,144,72,50,6338,291,852,248,591,140,7.5,1.78242432818457,136,2,130,9,0,16,124,13,6,10,6,8,4.4,5.88199514228337,1635575983.0625,189061.933726129
784,00450335,18173,996664710,16155579,Warrick County,Indiana,24267,279,22023,403,147,90,20023,421,1853,316,2244,327,9.2,1.34330841889983,61134,121,14992,22,14902,81,113,136,13629,508,1160,457,90,81,36426,132,35161,379,194,134,32772,597,2195,443,1265,342,9716,188,7889,314,41,29,7005,317,843,218,1827,282,3182,451,5.2,0.737651754435518,0.6,0.540287435495965,3.5,0.93880545927221,18.8,2.87953256382287,1011,137,896,166,0,27,896,166,0,27,115,97,11.4,9.46983413042994,88,60,72,61,0,27,58,56,14,21,16,23,18.2,23.0093780158241,1680,68,1680,68,0,27,1680,68,0,27,0,27,0,1.60714285714286,3,5,3,5,0,27,3,5,0,27,0,27,0,900,376,217,376,217,0,27,376,217,0,27,0,27,0,7.18085106382979,668,203,661,204,0,27,638,196,23,42,7,11,1,1.61562131312169,56597,164,53640,454,348,251,49220,964,4072,805,2957,437,5.2,0.771977294641548,1121,4,1034,142,0,27,922,184,112,123,87,143,7.8,12.7564373806751,1637813645.40234,206468.167788078
785,00451665,18175,1330453152,7531287,Washington County,Indiana,10721,320,8378,339,119,67,7094,352,1165,219,2343,289,21.9,2.61552924012537,27545,109,6408,7,5495,274,89,131,4828,305,578,177,913,275,16720,71,14476,389,295,183,12300,485,1881,380,2244,380,4417,117,3082,206,14,21,2600,210,468,129,1335,177,4492,501,16.3,1.81769671659328,14.2,4.29148238836564,13.4,2.27201259823829,30.2,3.926456370497,0,21,0,21,0,21,0,21,0,21,0,21,,,77,75,77,75,0,21,77,75,0,21,0,21,0,27.2727272727273,86,34,86,34,0,21,86,34,0,21,0,21,0,24.4186046511628,0,21,0,21,0,21,0,21,0,21,0,21,,,27,31,15,21,0,21,15,21,0,21,12,22,44.4,63.5239539307242,314,90,261,97,0,21,261,97,0,21,53,49,16.9,14.836222355482,26688,116,22272,645,398,256,18947,738,2927,545,4416,633,16.5,2.37076185096983,361,14,350,23,0,21,350,23,0,21,11,20,3,5.53890580250621,2193933251.125,236787.741860719
786,00450336,18177,1040513140,6728106,Wayne County,Indiana,26611,458,22483,481,215,80,18252,548,4016,387,4128,351,15.5,1.29170057361125,63915,369,14621,78,13464,358,98,82,11079,467,2287,475,1157,337,37596,307,34821,425,267,155,28695,759,5859,638,2775,397,11698,172,8641,356,159,76,7284,359,1198,209,3057,337,6989,620,10.9,0.967981904993269,7.9,2.30451727029144,7.4,1.05424188280514,26.1,2.8550949843909,3056,253,2575,307,16,24,2006,345,553,232,481,282,15.7,9.13528454245816,120,70,68,50,0,27,49,41,19,24,52,59,43.3,42.1710215874408,523,152,523,152,0,27,523,152,0,27,0,27,0,5.16252390057361,0,27,0,27,0,27,0,27,0,27,0,27,,,435,245,345,205,78,119,267,152,0,27,90,140,20.7,30.0002720369062,1610,303,1564,294,0,27,1427,294,137,88,46,44,2.9,2.67949898607352,57105,278,50869,701,430,200,41961,1103,8478,897,6236,617,10.9,1.07915714709727,1697,113,1509,174,78,119,1223,250,208,204,188,154,11.1,9.04480516642474,1779692506.15625,176086.090198373
787,00450337,18179,953341278,5596377,Wells County,Indiana,10874,214,9334,288,61,37,8156,313,1117,209,1540,225,14.2,2.05029881257427,27377,115,6952,80,6760,119,0,21,6076,271,684,251,192,116,15867,114,15084,230,42,38,13638,378,1404,312,783,194,4558,95,3284,177,74,63,2800,201,410,133,1274,194,2249,298,8.2,1.08795783277129,2.8,1.66828188546279,4.9,1.22214921749486,28,4.21619561028951,180,79,126,113,0,21,126,113,0,21,54,65,30,33.6251577627214,37,52,37,52,0,21,30,47,7,14,0,21,0,56.7567567567568,131,80,131,80,5,9,116,77,10,17,0,21,0,16.030534351145,0,21,0,21,0,21,0,21,0,21,0,21,,,313,178,254,179,0,21,254,179,0,21,59,49,18.8,11.4089956641917,396,139,330,141,0,21,330,141,0,21,66,78,16.7,18.8081404056337,25926,105,23859,329,111,83,21297,591,2451,513,2067,301,8,1.16054758549307,789,25,727,49,0,21,697,57,30,36,62,48,7.9,6.07855285561557,1671551151.01953,186980.782314307
788,00450338,18181,1308272993,9200075,White County,Indiana,9745,289,8485,319,64,32,7409,280,1012,223,1260,202,12.9,2.03708335794118,23916,84,5667,41,5392,161,6,7,4815,220,571,163,275,162,13745,55,12974,231,35,23,11514,363,1425,325,771,223,4504,84,3531,172,60,45,3077,215,394,142,973,162,2019,320,8.4,1.33768781236156,4.9,2.85843977516241,5.6,1.62225287903505,21.6,3.57416615415639,64,34,64,34,0,21,58,32,6,9,0,21,0,32.8125,71,74,71,74,0,21,57,73,14,26,0,21,0,29.5774647887324,61,44,61,44,0,21,61,44,0,21,0,21,0,34.4262295081967,0,21,0,21,0,21,0,21,0,21,0,21,,,1362,220,1257,248,0,21,1080,269,177,145,105,122,7.7,8.87043614351665,403,107,385,104,0,21,343,98,42,42,18,20,4.5,4.81900719141789,21443,101,19638,374,101,54,17533,548,2004,477,1805,368,8.4,1.71571971542336,1945,29,1739,136,0,21,1386,190,353,183,206,135,10.6,6.93907738356516,2297933401.39453,224863.191428222
789,00450369,18183,869152581,6041913,Whitley County,Indiana,13548,229,12199,272,160,75,10542,311,1497,259,1349,172,10,1.25835457067502,33208,155,7819,8,7719,88,44,35,6992,390,683,376,100,87,19797,101,19126,239,148,84,17347,433,1631,348,671,212,5592,133,4274,204,130,79,3529,222,615,156,1318,198,2089,303,6.3,0.911958185010584,1.3,1.11267348557544,3.4,1.07072970220064,23.6,3.49611602224549,54,44,54,44,0,24,53,44,1,3,0,24,0,44.4444444444444,126,53,126,53,0,24,115,53,11,16,0,24,0,19.047619047619,137,49,133,49,10,18,123,54,0,24,4,6,2.9,4.25324031049939,0,24,0,24,0,24,0,24,0,24,0,24,,,48,51,48,51,0,24,48,51,0,24,0,24,0,50,569,180,555,179,18,27,413,145,124,114,14,18,2.5,3.06619475210339,31815,164,29744,351,294,136,26663,721,2787,665,2071,339,6.5,1.06500664302504,664,10,664,10,0,24,622,41,42,40,0,24,0,3.6144578313253,1544488007.10547,169977.114492046
790,00465190,19001,1474404193,2597996,Adair County,Iowa,3136,122,2673,116,43,20,2246,122,384,79,463,73,14.8,2.25583356143258,6967,67,1542,13,1532,17,2,4,1380,75,150,75,10,12,3996,23,3760,65,24,16,3292,129,444,113,236,62,1429,66,1033,72,42,23,865,69,126,39,396,65,642,91,9.2,1.30314798141848,0.6,0.778190911139418,5.9,1.55117913096535,27.7,4.36485400118675,19,15,17,12,0,13,17,12,0,13,2,6,10.5,30.4658771963823,0,13,0,13,0,13,0,13,0,13,0,13,,,37,15,37,15,0,13,33,16,4,6,0,13,0,35.1351351351351,0,13,0,13,0,13,0,13,0,13,0,13,,,11,12,11,12,0,13,11,12,0,13,0,13,0,118.181818181818,79,20,68,17,0,13,68,17,0,13,11,15,13.9,18.657250225959,6723,65,6094,105,68,28,5310,181,716,170,629,102,9.4,1.5144808796575,133,5,133,5,0,13,133,5,0,13,0,13,0,9.77443609022556,2621715355.95703,204954.52186604
791,00465191,19003,1096686268,5367875,Adams County,Iowa,1641,89,1363,87,16,13,1170,93,177,48,278,49,16.9,2.84111262503733,3587,63,778,4,761,20,0,9,671,50,90,50,17,19,2006,40,1897,53,17,15,1659,80,221,61,109,41,803,47,549,57,13,13,476,59,60,24,254,46,380,64,10.6,1.77449265837638,2.2,2.44213354272247,5.4,2.04099449397056,31.6,5.42109155311336,1,3,1,3,0,9,1,3,0,9,0,9,0,900,3,5,3,5,0,9,3,5,0,9,0,9,0,300,10,10,10,10,0,9,10,10,0,9,0,9,0,90,0,9,0,9,0,9,0,9,0,9,0,9,,,24,15,24,15,0,9,13,15,11,13,0,9,0,37.5,7,9,7,9,0,9,7,9,0,9,0,9,0,128.571428571429,3524,64,3153,83,30,24,2764,123,359,106,371,68,10.5,1.92012963635382,42,11,33,13,0,9,21,15,12,12,9,8,21.4,18.2020465494557,1938361370.49609,178052.191091319
792,00465192,19005,1655115645,51094070,Allamakee County,Iowa,5957,167,4788,230,39,33,4183,216,566,124,1169,165,19.6,2.71466659785891,13540,116,3175,14,2805,156,0,15,2623,168,182,97,370,153,7549,76,6703,208,27,26,6049,227,627,169,846,190,2816,97,1979,173,36,40,1749,177,194,66,837,173,2053,299,15.2,2.20444783129859,11.7,4.8186236575499,11.2,2.51435957353349,29.7,6.05755115564883,158,69,114,91,0,15,114,91,0,15,44,67,27.8,40.6237246512175,25,17,25,17,0,15,17,20,8,8,0,15,0,60,70,38,70,38,0,15,57,33,13,20,0,15,0,21.4285714285714,10,17,10,17,0,15,10,17,0,15,0,15,0,150,17,20,17,20,0,15,17,20,0,15,0,15,0,88.2352941176471,140,66,137,66,0,15,124,62,13,15,3,6,2.1,4.16495313925958,12290,102,10571,307,63,59,9619,349,889,220,1719,307,14,2.49526707533703,884,2,597,140,0,15,517,144,80,82,287,140,32.5,15.8369337344961,3221065304.44922,237391.186477312
793,00465193,19007,1287978861,49088024,Appanoose County,Iowa,5416,156,4449,203,48,22,3655,200,746,138,967,122,17.9,2.19309418834338,12355,78,2741,43,2588,111,4,7,2239,216,345,169,153,103,6848,70,6297,156,28,31,5444,231,825,180,551,124,2766,78,2001,119,64,30,1600,140,337,82,765,119,1469,200,11.9,1.61703650428238,5.6,3.75673221220308,8,1.80887878741821,27.7,4.23095759718636,64,47,35,35,0,15,35,35,0,15,29,39,45.3,51.0496061988011,22,25,22,25,0,15,22,25,0,15,0,15,0,68.1818181818182,68,28,68,28,0,15,68,28,0,15,0,15,0,22.0588235294118,0,15,0,15,0,15,0,15,0,15,0,15,,,10,12,10,12,0,15,10,12,0,15,0,15,0,150,176,60,149,67,0,15,89,54,60,51,27,37,15.3,20.3618190438004,11806,77,10398,221,96,46,8876,388,1426,324,1408,207,11.9,1.75161955318247,230,19,225,20,0,15,204,26,21,25,5,7,2.2,3.03817535173275,2331647229.84375,193783.548021965
794,00465194,19009,1147264555,1152260,Audubon County,Iowa,2677,86,2201,93,14,12,1887,103,300,64,476,71,17.8,2.58997774707165,5511,103,1097,25,1086,22,0,13,1006,50,80,46,11,11,3153,28,2949,64,6,8,2603,99,340,85,204,53,1261,98,853,86,16,16,773,85,64,25,408,77,623,94,11.3,1.69254312880019,1,1.00247430815306,6.5,1.67995653055921,32.4,5.56449742004822,18,27,0,13,0,13,0,13,0,13,18,27,100,0,4,7,4,7,0,13,4,7,0,13,0,13,0,325,26,31,26,31,0,13,26,31,0,13,0,13,0,50,0,13,0,13,0,13,0,13,0,13,0,13,,,0,13,0,13,0,13,0,13,0,13,0,13,,,109,46,103,47,0,13,103,47,0,13,6,7,5.5,5.98713786230543,5338,103,4739,101,22,18,4238,156,479,119,599,94,11.2,1.74759673153773,36,33,18,18,0,13,13,15,5,8,18,27,50,59.3658618698959,2060703586.32422,194129.646740821
795,00465195,19011,1854696281,5857893,Benton County,Iowa,10224,214,8930,213,143,56,7782,232,1005,158,1294,164,12.7,1.58204203526177,25280,121,6052,42,5962,103,4,7,5504,171,454,153,90,101,14919,50,14230,197,189,116,12744,358,1297,305,689,191,4309,116,3263,149,73,27,2647,164,543,157,1046,137,1825,256,7.2,1.01206854054724,1.5,1.66883788416708,4.6,1.28015310067168,24.3,3.11150904971435,130,44,108,50,0,17,108,50,0,17,22,30,16.9,22.3547883874083,47,32,47,32,0,17,20,15,27,37,0,17,0,36.1702127659574,64,27,64,27,0,17,64,27,0,17,0,17,0,26.5625,0,17,0,17,0,17,0,17,0,17,0,17,,,50,43,50,43,0,17,42,39,8,13,0,17,0,34,301,85,293,84,0,17,287,83,6,7,8,15,2.7,4.92654516821778,24441,114,22699,247,266,127,20180,481,2253,450,1742,255,7.1,1.0427990604685,371,17,318,71,0,17,307,71,11,17,53,71,14.3,19.1262676334545,3379847187.00781,234865.509880162
796,00465196,19013,1465596400,17635538,Black Hawk County,Iowa,52976,549,46150,664,287,78,41384,701,4479,446,6826,383,12.9,0.710530532777987,127787,351,28784,90,27786,343,128,116,25727,486,1931,377,998,322,79044,321,74397,646,296,122,67967,1230,6134,1043,4647,565,19959,189,15255,360,216,74,13251,436,1788,286,4704,321,10349,725,8.1,0.566914091838013,3.5,1.11862451164131,5.9,0.714392928246193,23.6,1.59273689222796,11860,450,9774,598,54,43,8249,603,1471,424,2086,462,17.6,3.83785651531234,600,158,550,154,0,22,545,153,5,7,50,33,8.3,5.04325426488165,2974,252,2796,260,48,77,2344,351,404,223,178,187,6,6.26734196061547,398,81,393,81,0,22,336,110,57,87,5,10,1.3,2.49952035479843,2087,478,1811,456,0,22,1524,421,287,202,276,163,13.2,7.19899504885715,2843,516,2833,519,0,22,2674,518,159,116,10,13,0.4,0.45278500703662,103840,375,96369,660,538,216,88937,1267,6894,1051,7471,582,7.2,0.559875089321035,5552,65,5011,222,0,22,4107,359,904,368,541,213,9.7,3.83475881014781,2727702032.52344,213170.714604548
797,00465197,19015,1480329003,5358730,Boone County,Iowa,10940,242,9826,275,90,47,8533,283,1203,189,1114,168,10.2,1.51903917387194,25664,218,5605,131,5543,156,4,6,5094,232,445,195,62,57,15775,119,15218,241,84,53,13578,368,1556,327,557,212,4284,118,3475,154,91,72,2913,176,471,123,809,122,1428,251,5.6,0.976880953383746,1.1,1.01662047922002,3.5,1.34363459248632,18.9,2.79989964983639,112,95,98,88,0,17,83,93,15,23,14,27,12.5,21.6503474301375,131,128,131,128,0,17,131,128,0,17,0,17,0,12.9770992366412,96,56,96,56,0,17,33,30,63,66,0,17,0,17.7083333333333,92,125,92,125,0,17,86,123,6,11,0,17,0,18.4782608695652,64,56,64,56,0,17,64,56,0,17,0,17,0,26.5625,385,165,378,167,0,17,294,160,84,73,7,11,1.8,2.7488325309762,24281,200,22886,312,179,89,20461,523,2246,401,1395,249,5.7,1.02440071087957,656,26,644,32,0,17,577,55,67,66,12,15,1.8,2.28543566299479,2695181008.54688,207621.63772324
798,00465198,19017,1127885577,10166467,Bremer County,Iowa,9585,225,8379,243,86,33,7607,233,686,97,1206,158,12.6,1.62173273268347,23264,271,5411,48,5317,72,4,7,5170,103,143,70,94,55,13314,235,12772,281,57,30,11952,302,763,160,542,163,4539,131,3486,158,101,49,3021,157,364,86,1053,142,1689,223,7.3,0.954824429277165,1.7,1.01633115078931,4.1,1.22216479543795,23.2,3.05595520895579,101,82,101,82,0,17,101,82,0,17,0,17,0,16.8316831683168,69,49,69,49,0,17,60,55,9,13,0,17,0,24.6376811594203,223,42,223,42,0,17,223,42,0,17,0,17,0,7.62331838565022,0,17,0,17,0,17,0,17,0,17,0,17,,,65,56,53,54,0,17,53,54,0,17,12,20,18.5,26.3394416162796,200,72,200,72,0,17,183,73,17,21,0,17,0,8.5,22401,238,20724,320,162,60,19320,320,1242,201,1677,252,7.5,1.12213443763355,316,41,304,43,0,17,302,42,2,4,12,20,3.8,6.30990652946329,2113324096.35156,185645.40118796
799,00465199,19019,1479085972,5223780,Buchanan County,Iowa,8046,192,6842,208,107,49,6149,229,586,120,1204,127,15,1.53750289088299,20813,114,5634,63,5304,200,4,5,4942,231,358,127,330,176,11660,64,10954,154,86,52,10081,237,787,186,706,153,3519,89,2464,169,79,46,2083,165,302,101,1055,152,2091,278,10,1.33456961994525,5.9,3.12320396939912,6.1,1.31175744596245,30,4.25233733969051,1,3,1,3,0,17,1,3,0,17,0,17,0,1700,71,24,30,28,0,17,8,8,22,26,41,31,57.7,39.0555996293006,122,35,83,59,0,17,83,59,0,17,39,54,32,43.3017893319568,0,17,0,17,0,17,0,17,0,17,0,17,,,3,4,3,4,0,17,3,4,0,17,0,17,0,566.666666666667,311,97,301,96,0,17,263,106,38,35,10,10,3.2,3.05503500045907,20070,112,18078,304,169,72,16531,410,1378,307,1992,299,9.9,1.48875578701979,312,10,296,17,0,17,287,16,9,12,16,14,5.1,4.48416811866734,2729743661.79688,212593.203881339
