Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total households,Total households - Margin of Error,All Households that Have One or More Types of Computing Devices,All Households that Have One or More Types of Computing Devices - Margin of Error,All Households that Have a Desktop or Laptop,All Households that Have a Desktop or Laptop - Margin of Error,Households that have a Desktop or Laptop with No Other Type of Computing Device,Households that have a Desktop or Laptop with No Other Type of Computing Device - Margin of Error,All Households that Have a Smartphone,All Households that Have a Smartphone - Margin of Error,Households that Have a Smartphone with No Other Type of Computing Device,Households that Have a Smartphone with No Other Type of Computing Device - Margin of Error,All Households that Have a Tablet or Other Portable Wireless Computer,All Households that Have a Tablet or Other Portable Wireless Computer - Margin of Error,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device - Margin of Error,All Households that Have an Other Computer,All Households that Have an Other Computer - Margin of Error,Households that Have an Other Computer with No Other Type of Computing Device,Households that Have an Other Computer with No Other Type of Computing Device - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,"Percent of Households that Have No Computer, Smartphone, or Tablet","Percent of Households that Have No Computer, Smartphone, or Tablet - Margin of Error",All Households with an Internet Subscription,All Households with an Internet Subscription - Margin of Error,Households with Dial-up with No Other Type of Internet Subscription,Households with Dial-up with No Other Type of Internet Subscription - Margin of Error,Households with Broadband of Any Type,Households with Broadband of Any Type - Margin of Error,All Households with Cellular Data Plan,All Households with Cellular Data Plan - Margin of Error,Households with Cellular Data Plan with No Other Type of Internet Subscription,Households with Cellular Data Plan with No Other Type of Internet Subscription - Margin of Error,"All Households with Broadband such as Cable, Fiber Optic or DSL","All Households with Broadband such as Cable, Fiber Optic or DSL - Margin of Error","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription - Margin of Error",All Households with Satellite Internet Service,All Households with Satellite Internet Service - Margin of Error,Households with Satellite Internet Service with No Other Type of Internet Subscription,Households with Satellite Internet Service with No Other Type of Internet Subscription - Margin of Error,Households with Other Service with No Other Type of Internet Subscription,Households with Other Service with No Other Type of Internet Subscription - Margin of Error,Households with Internet Access without a Subscription,Households with Internet Access without a Subscription - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Shape Area,Shape Length
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,3804,181,2373,222,1765,166,619,131,1630,195,390,136,1092,162,41,36,83,44,0,19,1431,184,37.6,4.39647960876148,1932,195,59,33,1873,194,1183,169,394,126,1092,135,515,106,462,104,110,49,0,19,187,81,1685,178,44.3,4.17774344598553,3276690218.39453,319240.88317316
67,00161592,01133,1587608920,48922726,Winston County,Alabama,9403,342,7120,381,5514,337,1020,199,5774,351,960,172,3937,325,55,44,124,67,0,22,2283,327,24.3,3.53777400038462,5948,360,102,44,5846,355,4110,296,1761,230,3283,287,1290,206,804,123,263,91,87,52,452,153,3003,309,31.9,3.07404439537614,2395470338.79297,202010.472289908
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,860,141,744,123,584,93,42,14,669,114,74,25,481,87,11,9,140,34,3,4,116,28,13.5,16.3894662889715,579,94,0,9,579,94,314,62,32,13,426,70,196,35,108,29,67,21,0,9,37,15,244,49,28.4,3.29015914186406,57988814463.2422,5512875.92804876
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,1176,128,1090,123,897,112,76,19,950,116,89,22,687,87,4,4,288,44,6,7,86,17,7.3,10.8838403566365,894,104,4,4,890,104,738,94,154,31,625,75,124,23,134,28,20,10,1,2,51,14,231,44,19.6,3.0704659432419,33090197584.9219,5411096.0573271
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,106524,866,101673,971,91994,986,6731,562,90614,1094,4956,559,69773,1352,497,169,11034,872,0,22,4851,493,4.6,0.812689100388057,94794,1123,308,124,94486,1132,76921,1280,11050,717,81306,1208,16179,759,3801,403,377,140,230,111,2906,393,8824,705,8.3,0.658387632047456,19380075767.0625,672638.798442835
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,4558,160,3914,155,2398,150,168,49,3598,150,788,81,2219,170,53,18,135,37,0,15,644,63,14.1,3.50487507858914,3296,155,2,2,3294,155,2898,147,1410,113,1703,137,331,89,122,34,17,10,40,10,139,33,1123,88,24.6,1.72612016467885,463153739542.203,6120351.04001263
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,333,41,308,39,285,36,29,17,253,33,10,7,226,30,0,9,19,12,0,9,25,10,7.5,12.310248026285,277,32,6,4,271,31,172,26,30,12,207,29,73,19,38,11,22,9,0,9,11,9,45,17,13.5,4.82636314581962,4947586178.10938,395185.400163874
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,639,228,606,219,579,212,62,36,512,188,5,5,399,144,7,10,24,17,0,9,33,20,5.2,35.6803850543594,566,208,0,9,566,208,386,146,62,33,488,184,175,74,15,15,5,8,0,9,22,16,51,25,8,2.68269467053539,166086211455.984,2084360.41694508
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,1420,71,1231,74,859,77,96,27,1109,65,175,34,736,76,6,5,89,24,0,9,189,29,13.3,4.9926058634144,1085,73,2,3,1083,73,996,66,453,40,555,56,65,21,96,29,17,12,1,3,31,12,304,43,21.4,2.83266714846157,193785317923.547,3005281.3002592
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,36513,746,34686,817,30774,878,2500,369,30777,822,1736,434,23814,889,177,115,1546,341,25,28,1827,365,5,2.04249556044885,31217,838,269,144,30948,829,22257,878,4682,547,24732,804,8075,725,1866,315,175,90,130,65,1080,244,4216,594,11.5,1.60962209107965,105839847341.703,1883222.38846847
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,1026,94,983,92,861,120,322,105,604,93,11,9,383,103,1,2,38,35,2,3,43,25,4.2,9.16122421740956,914,93,17,21,897,92,583,86,105,61,777,103,314,114,2,3,0,9,0,9,15,22,97,45,9.5,4.29958506958953,23546460639.7813,1575503.88105948
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,799,87,672,78,533,60,84,29,530,67,80,24,429,57,12,9,75,28,0,9,127,30,15.9,10.8722430918908,562,67,0,9,562,67,390,52,153,37,203,40,46,19,169,37,106,29,10,9,24,12,213,39,26.7,3.92420200130613,64508853782.1875,4480798.60983596
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,12521,225,11896,248,10828,274,923,170,10480,331,467,140,8280,337,43,49,674,190,0,20,625,136,5,1.79616297035076,11153,340,37,29,11116,341,9068,342,1098,209,9701,393,1905,257,327,100,63,47,37,53,394,118,974,212,7.8,1.68737531042355,26787525677.8125,1310322.37257351
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,21741,345,19583,365,17338,430,2088,255,16457,438,1107,156,11635,462,161,72,1858,236,23,29,2158,251,9.9,1.5827203859542,17060,411,293,101,16767,423,10457,501,3154,283,11077,385,4920,329,2613,257,965,154,138,36,838,150,3843,316,17.7,1.42615223771461,173757544102.828,5387068.32744792
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,5327,130,4884,137,4377,142,467,66,4113,136,248,57,3262,132,59,32,337,58,12,15,443,79,8.3,2.43727967361412,4465,147,13,12,4452,147,3296,148,424,79,3946,173,1063,109,91,33,6,9,7,10,229,49,633,88,11.9,1.6263098712021,41844694584.8359,2701956.56715356
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,4373,152,3904,183,3460,183,374,113,3392,206,184,75,2712,197,46,37,95,51,0,15,469,120,10.7,3.46339290241628,3608,189,0,15,3608,189,2569,231,427,130,3005,201,943,192,193,82,63,50,6,6,118,62,647,146,14.8,3.29882411448356,64115805224.4766,5417192.86627998
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,1692,63,1353,76,673,84,59,16,1250,74,379,37,731,62,23,9,47,15,0,13,339,35,20,3.70026681404155,1058,63,0,13,1058,63,999,60,648,43,354,48,43,14,50,14,12,8,2,3,20,9,614,37,36.3,1.71938342483517,213996578067.234,2830671.57528556
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,425,121,352,102,258,79,13,9,328,94,50,18,217,66,4,5,6,8,0,9,73,24,17.2,28.4540605466162,261,78,1,2,260,77,217,68,90,34,97,34,25,13,79,28,16,8,0,9,10,6,154,49,36.2,5.14773718468881,254288809718.344,4979189.17011695
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,30879,363,29098,357,26327,391,2744,225,25151,398,1485,164,18494,441,155,51,1579,161,37,27,1781,156,5.8,1.17519502843465,26793,390,181,49,26612,401,19949,387,2896,186,22884,430,6189,334,1278,147,134,44,16,16,776,119,3310,239,10.7,0.763662166236013,299004198684.109,2490228.34526098
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,2875,114,2550,115,1726,131,130,48,2313,103,415,66,1528,88,19,10,249,47,31,17,325,40,11.3,3.96209699879813,2069,113,0,13,2069,113,1707,105,661,66,1190,99,283,59,230,33,49,15,10,7,99,30,707,55,24.6,1.64587907220416,341680164458.391,5865380.99621596
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,1966,225,1661,223,1252,228,95,37,1501,196,171,52,1135,190,12,7,131,57,0,13,305,74,15.5,11.4296507262053,1338,202,8,10,1330,200,981,124,202,54,1042,185,265,110,127,53,24,14,11,12,90,38,538,102,27.4,4.13631145091103,1860491616263.28,8421377.23973595
87,01419979,02188,92329079390,12875662550,Northwest Arctic Borough,Alaska,1860,62,1529,70,1130,75,88,23,1363,72,192,38,987,84,26,16,219,37,8,7,331,36,17.8,3.31549047662981,1304,77,0,13,1304,77,1075,69,242,35,891,75,159,39,222,33,52,21,3,6,45,17,511,51,27.5,2.58448725839735,624220682210.047,6156004.49676529
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,1170,102,1061,89,937,81,113,32,813,74,36,16,710,63,36,21,158,33,2,3,109,32,9.3,8.71422430371514,916,90,2,3,914,90,662,70,61,26,850,87,249,49,15,7,0,9,1,3,37,18,217,53,18.5,4.23151268293453,26269885972.8516,1725774.6606272
89,01419980,02198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,2356,80,2015,81,1514,72,197,37,1696,80,297,46,1162,64,31,15,244,56,3,4,341,53,14.5,3.37993926751234,1577,78,3,4,1574,78,1212,78,422,53,793,63,204,37,287,52,120,36,29,14,101,27,678,63,28.8,2.48908545038008,47146292466.9063,4992258.21905898
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,3561,119,3293,125,2806,114,229,53,2928,142,188,66,2191,147,27,19,249,65,6,7,268,60,7.5,3.33935115739238,2970,126,14,14,2956,126,2355,159,347,108,2434,142,511,95,148,56,28,22,28,26,126,40,465,92,13.1,2.54642486789627,27897608038.5469,1802690.02547465
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,400,54,385,53,344,44,51,19,318,43,20,7,234,43,0,9,28,9,0,9,15,7,3.8,13.4998404938494,342,48,0,9,342,48,276,40,61,19,255,33,56,19,7,5,0,9,6,6,21,10,37,13,9.3,3.00052052775848,4395316222.34375,336093.9301033
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,2163,121,1938,122,1692,118,255,67,1593,129,137,42,1141,114,8,9,218,65,9,14,225,54,10.4,5.58805111979826,1563,128,11,13,1552,129,992,120,456,82,801,92,352,69,325,73,154,47,6,8,101,44,499,89,23.1,3.9070303535632,334340575482.063,3647125.98267626
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,3093,160,2824,170,2584,182,228,96,2539,205,75,32,1980,206,4,5,267,91,1,3,269,97,8.7,5.16577573421343,2452,198,4,5,2448,200,1745,212,224,88,2043,219,609,121,196,119,6,6,47,50,105,66,536,143,17.3,4.53560165921862,401591306578.383,7908873.33892582
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,1074,78,888,79,751,75,108,38,725,68,69,42,577,68,5,6,131,40,0,9,186,51,17.3,7.21585791309121,774,72,4,4,770,73,570,61,109,36,648,77,192,47,13,13,0,9,2,3,56,39,244,52,22.7,4.55189940527889,22626817467.3281,1922739.9743436
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,232,27,210,27,170,23,30,12,167,22,9,7,134,22,0,9,27,11,0,9,22,9,9.5,11.6321156131255,165,24,3,4,162,23,97,18,19,9,17,8,7,5,133,19,57,13,0,9,1,2,66,12,28.4,3.97398153244018,81581519476.7891,2321908.75708135
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,1906,77,1267,79,904,76,186,27,964,73,170,25,709,67,39,15,91,19,9,6,639,37,33.5,3.98710721249655,838,64,6,4,832,63,517,46,166,30,393,41,117,23,356,43,158,28,2,3,72,21,996,47,52.3,1.27436207494712,2229517147987.16,9554857.11261355
97,00025441,04001,29001320728,54152352,Apache County,Arizona,20395,382,11220,401,9041,383,2100,207,8558,403,1243,194,5819,343,159,57,1085,197,21,21,9175,327,45,1.72855675033252,7948,393,202,62,7746,404,4323,370,1293,170,5156,343,2601,268,1274,181,562,125,166,89,401,94,12046,394,59.1,1.58373260363433,43841251943.957,1216526.3408797
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,49250,846,42728,931,38284,916,5523,454,34460,858,2166,334,26606,811,417,167,3077,412,29,32,6522,497,13.2,1.7125603804998,38800,874,278,114,38522,876,25158,793,4157,362,29432,855,9143,642,7410,616,1900,275,260,88,1330,255,9120,644,18.5,1.26833450521123,22398309927.6758,602279.432404722
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,47276,885,42098,918,37362,963,3913,377,36419,933,2916,385,25667,906,193,77,1420,251,95,57,5178,369,11,1.87003275974273,36791,935,195,69,36596,930,26153,924,5021,539,27782,891,8147,674,4479,438,1485,248,260,106,1804,311,8681,504,18.4,1.00914252994479,73715558700.6875,1566346.57898277
100,00040471,04007,12323152727,97113523,Gila County,Arizona,21708,490,17469,512,14127,561,2683,282,13763,520,1633,256,9833,548,287,127,663,196,8,12,4239,383,19.5,2.23078448981258,13478,543,133,78,13345,544,7280,448,1668,278,10146,488,4858,495,1856,274,914,203,37,35,1308,240,6922,478,31.9,2.08099558117654,18033449149.8047,1032960.87322976
101,00025444,04009,11972737302,47477716,Graham County,Arizona,10782,355,9363,354,7561,342,1012,175,7934,337,945,174,5816,318,93,59,273,102,10,12,1419,222,13.2,3.28135461560732,7769,349,17,22,7752,345,4818,328,982,195,5593,330,2354,272,1420,216,454,116,0,26,510,99,2503,260,23.2,2.28708356692247,17111337160.5664,667694.354667089
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,3225,179,2882,187,2089,187,252,74,2528,182,392,117,1737,191,17,25,71,51,0,17,343,96,10.6,5.54135084809343,2464,209,9,14,2455,208,1602,172,288,102,1908,211,713,135,255,85,92,42,9,10,86,47,675,136,20.9,4.05388440721242,6854440756.25,439776.01386027
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,8912,484,6815,485,5519,408,1213,272,5300,486,858,309,3273,398,98,53,144,56,7,10,2097,317,23.5,5.36599887387922,5436,460,31,19,5405,461,3376,422,1278,303,3054,353,1295,271,809,191,292,118,259,177,441,176,3035,369,34.1,3.70445321480736,16946237190.5156,707065.076658779
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,1520767,4569,1391290,5285,1245909,6211,121624,2214,1214227,5027,76282,2174,914574,6379,8222,620,64708,1682,804,150,129477,2732,8.5,0.300050928168569,1283969,5789,5648,433,1278321,5775,924979,6130,134522,2684,1092767,6306,317964,3852,104851,2335,16239,933,2081,319,44908,1520,191890,3363,12.6,0.217864789917414,34330874951.1836,979770.626313001
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,85485,1076,73527,1170,64842,1209,13072,913,56546,1220,4670,508,41301,1170,671,163,2213,327,29,26,11958,824,14,1.2514574845202,67414,1221,573,168,66841,1212,39990,1136,7480,664,53448,1084,22839,1045,7634,567,1990,359,592,179,2122,314,15949,877,18.7,0.99867165694791,52998207642.8633,1333680.77072898
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,34407,590,25746,546,20942,591,3182,293,20937,621,2581,298,15084,566,269,97,1718,240,85,51,8661,418,25.2,1.68727819530326,21075,562,203,68,20872,572,13434,534,3387,346,15677,544,6150,463,2145,265,853,167,140,54,1055,231,12277,476,35.7,1.24077975072254,38921018795.3906,1146846.30194954
107,00025446,04019,23794796847,5251370,Pima County,Arizona,400907,1798,364714,2225,317827,2272,38521,1040,309356,2236,24287,1100,228820,2329,3142,381,12137,666,250,80,36193,1287,9,0.447545697453015,335091,2198,1873,282,333218,2132,247783,2425,44684,1525,272315,2082,76371,1739,24463,1058,3951,372,1225,247,13100,902,52716,1465,13.1,0.360631562505339,33259803091.0469,863247.545925678
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,137286,1532,121980,1641,109117,1689,13673,797,102882,1667,6432,588,79780,1605,873,204,4651,425,51,41,15306,887,11.1,1.11359127248956,110942,1622,478,149,110464,1604,73728,1789,13032,722,87165,1422,30267,1212,15403,864,3969,482,450,136,5651,578,20693,981,15.1,0.694488157975611,19802558766.293,716193.736512302
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,15430,327,12538,460,10618,460,1297,202,10466,474,1205,318,7211,487,68,53,967,230,18,30,2892,315,18.7,2.08442046107222,10760,503,77,49,10683,506,6659,475,1594,316,7908,479,2385,312,2584,311,475,163,54,32,480,192,4190,428,27.2,2.7134637128123,4426158533.95313,297984.920868519
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,96007,1096,86137,1137,78199,1077,14556,860,66745,1437,3902,527,50583,1288,766,216,2892,348,40,44,9870,666,10.3,1.13935366755051,77476,1256,585,168,76891,1304,51891,1318,7958,734,59624,1208,19960,1009,12573,853,3411,419,215,110,3080,425,15451,851,16.1,0.867144734379435,31146019028.3359,899620.791758941
111,00023901,04027,14281127830,13326079,Yuma County,Arizona,72463,860,60556,912,49305,1121,6140,507,51314,978,5605,539,35150,1069,703,172,1748,322,112,67,11907,613,16.4,1.17864402156602,55583,959,303,110,55280,957,39329,1041,8799,784,41524,1159,9642,609,9359,674,2276,377,130,62,2057,296,14823,738,20.5,0.989091942893667,20272843287.2148,667855.953254908
112,00063755,05001,2560886962,116504001,Arkansas County,Arkansas,7682,248,6067,254,4085,273,565,138,5267,253,957,186,3532,286,96,41,114,44,0,19,1615,194,21,3.18437072204934,4848,258,20,19,4828,257,3751,235,1279,182,3035,259,889,158,638,123,107,39,0,19,434,125,2400,216,31.2,2.62464965188029,3932125479.875,379288.895673673
113,00063756,05003,2396662506,39297497,Ashley County,Arkansas,7915,332,6003,363,4526,295,571,126,5044,359,770,189,3329,280,80,68,435,138,0,22,1912,256,24.2,4.12115783837899,4809,346,22,19,4787,343,3462,322,1022,234,2985,296,882,156,949,201,330,115,18,22,363,138,2743,313,34.7,3.67764638265529,3487804207.125,284102.7894898
114,00069895,05005,1435438304,84171718,Baxter County,Arkansas,18370,397,15352,462,13470,441,3103,356,11421,459,1119,250,8446,448,109,54,460,141,0,25,3018,353,16.4,2.13794896227033,13262,513,255,98,13007,512,7227,459,1584,279,10585,527,5009,357,1374,204,340,114,16,19,1117,236,3991,398,21.7,2.11508922894815,2343573818.44922,266430.953755265
115,00069896,05007,2195165155,94161968,Benton County,Arkansas,94333,722,86384,945,75012,1028,6748,453,76752,952,5809,514,58839,983,599,135,2014,244,45,36,7949,640,8.4,0.763235600495616,61467,1378,322,120,61145,1363,44805,1247,6516,518,51543,1232,14925,739,4704,415,760,167,95,58,17509,1167,15357,775,16.3,0.812054170582643,3535263390.01953,320094.390741731
116,00069897,05009,1528068629,31092612,Boone County,Arkansas,14870,327,12611,357,10635,385,1831,255,10128,390,1038,213,7375,418,133,69,292,99,23,33,2259,262,15.2,2.18270759513972,11677,376,125,64,11552,385,6756,439,2263,304,8664,400,4477,435,721,196,182,81,19,17,343,125,2850,283,19.2,1.85590422977899,2405873213.40625,210999.322846933
117,00063757,05011,1681514472,9532926,Bradley County,Arkansas,4537,146,3527,193,2359,195,254,80,3098,197,721,169,1812,187,25,21,207,92,26,26,1010,142,22.3,3.14165252429878,2875,197,27,21,2848,200,2273,207,741,160,1683,184,352,110,585,114,149,54,11,15,270,101,1392,161,30.7,3.40848635985025,2436446247.54297,300747.878242076
118,00063758,05013,1627975429,9926146,Calhoun County,Arkansas,1936,119,1443,135,1165,133,194,81,1145,140,248,81,713,113,0,17,31,26,0,17,493,101,25.5,6.0014139834881,1170,123,24,32,1146,122,812,119,272,98,700,95,251,67,172,60,46,43,21,20,100,46,666,104,34.4,4.93823355931509,2364826978.38672,312258.712596836
119,00066975,05015,1631600824,22431173,Carroll County,Arkansas,11161,366,9272,427,7642,357,1559,246,7182,462,951,188,5224,457,57,44,173,81,0,22,1889,277,16.9,3.25226163446254,7469,408,140,81,7329,421,4258,387,1457,295,4532,388,2328,284,1335,260,626,216,51,43,722,200,2970,305,26.6,2.58965755104414,2554368584.05469,262396.845509251
120,00069160,05017,1668823389,120315321,Chicot County,Arkansas,4308,189,3127,211,2264,199,306,91,2520,222,493,112,1749,169,92,50,152,64,0,19,1181,140,27.4,4.29577845553274,2627,202,10,10,2617,203,1750,193,757,152,1370,151,582,125,554,116,224,85,11,19,114,79,1567,148,36.4,3.04234411931352,2566113988.55859,336326.680871831
121,00066845,05019,2243130281,43387661,Clark County,Arkansas,8505,274,6968,314,5665,320,759,164,6001,336,772,180,3771,308,30,29,94,49,0,22,1537,182,18.1,3.19833947929316,5735,305,16,17,5719,305,4038,337,1201,177,3782,316,1321,225,871,168,192,70,35,51,574,152,2196,241,25.8,2.70878264365313,3339210205.38672,371332.564761719
122,00063759,05021,1656214473,5097734,Clay County,Arkansas,6441,206,4949,219,3716,218,601,113,4142,223,632,106,2753,209,43,31,108,83,12,13,1492,188,23.2,3.12597886589351,4118,248,24,17,4094,250,2916,236,850,153,2919,249,1004,172,460,103,127,42,0,19,328,106,1995,203,31,2.99195646160543,2567394971.08984,285999.566136796
123,00066983,05023,1434168144,98893719,Cleburne County,Arkansas,10731,313,8846,361,6746,376,1110,173,7304,362,1079,224,5002,360,137,92,223,104,8,13,1885,216,17.6,2.89527319095292,7674,323,46,40,7628,329,5937,362,2075,244,4356,344,1206,201,1364,193,311,94,41,39,374,116,2683,230,25,2.01544244123305,2320345393.00781,197156.180730238
124,00063760,05025,1548253400,2500196,Cleveland County,Arkansas,3292,144,2566,158,1853,150,189,64,2297,153,459,117,1479,135,9,12,144,79,0,17,726,99,22.1,4.32367100452205,1860,162,37,28,1823,161,1277,133,541,104,944,128,403,107,378,72,101,41,0,17,133,54,1299,149,39.5,4.18408511513285,2256659048.73828,233083.980769845
125,00063761,05027,1983889572,1990757,Columbia County,Arkansas,8962,405,6356,423,4817,360,586,156,5563,397,892,216,3644,348,38,33,329,153,0,22,2606,276,29.1,4.42946263623915,5368,400,27,28,5341,401,4209,356,1492,288,3158,313,818,170,808,200,179,99,1,3,629,204,2965,288,33.1,2.84459170456869,2844867386.39063,228293.954819836
126,00066846,05029,1430333634,37328676,Conway County,Arkansas,8475,242,6592,282,4948,322,694,135,5562,252,949,202,3730,268,60,39,397,134,15,19,1883,205,22.2,2.80442528242447,5179,304,40,26,5139,302,3377,302,1586,240,2523,253,1095,176,1141,172,504,132,10,10,376,114,2920,280,34.5,3.15395126429793,2206346998.32422,254738.863780946
